"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"365",405,405,602,"22/03/2009 00:32:19",239429,571078,3,1.21667,"2009-03-22",7.67778994548662,2009,8.24308549312789,7.3562680891531,7.87112953771517
"366",406,406,603,"22/03/2009 00:34:53",239430,571024,3,0.612187,"2009-03-22",7.65622780837963,2009,8.22300579191123,7.36009187064212,7.87470331785854
"367",407,407,604,"27/03/2009 02:51:28",249838,592218,3,0.96059,"2009-03-27",2.43908908478084,2009,3.1542282040932,2.8363460438972,3.98558137299081
"368",408,408,605,"14/04/2009 21:05:26",241100,596136,3,2.62333,"2009-04-14",1.99167439277829,2009,2.82254617089761,3.18787920982542,4.24294400816663
"369",409,409,606,"14/04/2009 23:35:03",247730,597799,3,0.9476,"2009-04-14",0.865214288119707,2009,2.17912729420897,2.94688134961448,4.20524787482328
"370",410,410,607,"16/04/2009 17:12:16",252159,592858,3,2.58703,"2009-04-16",4.65200707344314,2009,5.06371107107871,3.30173255347669,4.3291382346476
"371",411,411,608,"20/04/2009 14:42:51",249753,590900,3,1.47153,"2009-04-20",1.62404862254605,2009,2.57634119021408,3.09837409350957,4.17611326754092
"372",412,412,609,"01/05/2009 14:13:02",244016,582552,3,1.19842,"2009-05-01",1.85848866167476,2009,3.52901970886727,1.85848865837089,3.36315166076304
"373",413,413,610,"04/05/2009 11:31:17",247845,597559,3,1.80907,"2009-05-04",1.13117820501936,2009,2.29773021295164,2.89356167187621,4.0384013766224
"374",414,414,611,"07/05/2009 01:20:24",247575,600059,3,1.36709,"2009-05-07",1.47718156472112,2009,2.48637595209412,2.8410635147667,4.1317843475838
"375",415,415,612,"07/05/2009 03:42:13",244379,592967,3,1.58729,"2009-05-07",1.38128808373633,2009,2.43062888369903,2.4467091205266,3.87122532545809
"376",416,416,613,"07/05/2009 13:14:43",244175,585987,3,1.24973,"2009-05-07",5.04060658984056,2009,5.86580896326705,5.04060658557017,5.76754052872569
"377",417,417,614,"08/05/2009 05:23:12",246519,597256,3,2.99527,"2009-05-08",0.569429883536642,2009,2.07948320316961,3.60393798993319,4.6565742620484
"378",418,418,615,"08/05/2009 15:54:23",243847,573589,3,0.906446,"2009-05-08",6.08413146827553,2009,6.43604982869986,6.08413152052284,6.69751120633773
"379",419,419,617,"26/05/2009 00:08:00",257851,591679,3,1.27283,"2009-05-26",9.7285886109184,2009,9.93204089603397,4.09286546943296,4.95898656490181
"380",420,420,618,"26/05/2009 11:00:37",257711,593031,3,1.33962,"2009-05-26",9.86087013698634,2009,10.0616479693194,5.43695823957448,6.11559603790807
"381",421,421,619,"01/06/2009 02:32:25",254572,583650,3,0.884643,"2009-06-01",8.91052066445708,2009,9.1322165169096,5.05471322684856,5.84754014998425
"382",422,422,620,"15/06/2009 15:32:51",250107,589830,3,1.04504,"2009-06-15",1.98595645753555,2009,2.81851433404678,3.47856467341124,4.59351849752504
"383",423,423,621,"05/07/2009 10:42:46",246173,592092,3,1.79168,"2009-07-05",0.617344736771409,2009,2.09311120679704,3.39792195596615,4.40293920226442
"384",424,424,622,"05/07/2009 18:52:42",251688,583090,3,1.22442,"2009-07-05",6.29354761868052,2009,6.60369151525109,6.72186757835997,7.28172395391414
"385",425,425,624,"22/07/2009 00:00:00",246876,590194,3,1.67126,"2009-07-22",1.34682592101503,2009,2.41121132659873,5.33274127990818,6.02313286906712
"386",426,426,625,"19/08/2009 01:49:38",238099,583485,3,0.671804,"2009-08-19",7.40078490804478,2009,7.98571332162277,5.16960855940136,5.97702707518009
"387",427,427,626,"14/09/2009 00:32:51",252239,588908,3,1.31661,"2009-09-14",4.30178453393634,2009,4.74398041484299,4.16637735937404,5.13407248689621
"388",428,428,627,"29/09/2009 02:23:10",249270,592857,3,1.55399,"2009-09-29",2.67265830371357,2009,3.33812857877121,2.67716715687575,4.00108381540399
"389",429,429,629,"18/11/2009 05:17:49",246070,574038,3,1.62714,"2009-11-18",4.83115080811532,2009,5.22876831871076,5.93389179894776,6.56133156315237
"390",430,430,632,"20/11/2009 09:27:32",245590,593566,3,1.22104,"2009-11-20",1.16277635991736,2009,2.31344955924755,3.58827225453756,4.67650497408952
"391",431,431,634,"02/12/2009 08:53:31",251431,590377,3,1.13564,"2009-12-02",3.22495878474753,2009,3.79478051582964,3.22347361426367,4.40349658133785
"392",432,432,635,"04/12/2009 04:12:32",245444,589481,3,2.34001,"2009-12-04",2.9126767123081,2009,3.53322595235882,4.62196779656327,5.51022561357227
"393",433,433,636,"07/12/2009 00:25:00",257051,608305,3,1.32364,"2009-12-07",13.6997947193958,2009,13.8450126527059,8.96230909381569,9.3895145930496
"394",434,434,637,"21/12/2009 04:55:28",245571,582748,3,1.48511,"2009-12-21",1.78835422307601,2009,3.49259371058155,1.78835421863042,3.32490899293398
"395",435,435,638,"23/12/2009 18:38:25",246502,592320,3,1.53133,"2009-12-23",0.865630057023156,2009,2.179292407095,3.47038044053341,4.4590963660855
"396",436,436,639,"25/12/2009 23:37:52",246009,583146,3,0.724258,"2009-12-25",2.31242450118162,2009,3.78778392647536,2.31242449686325,3.63374683401214
"397",437,437,640,"09/01/2010 12:31:12",240057,598603,3,1.67929,"2010-01-09",1.15121055632846,2010,2.30765806500922,3.90735104372306,4.92558556710607
"398",438,438,641,"14/01/2010 17:12:23",250316,590521,3,1.18129,"2010-01-14",2.11301141450895,2010,2.90943589684412,2.76351732639849,4.0788513105168
"399",439,439,643,"17/02/2010 15:55:02",248867,579305,3,1.16303,"2010-02-17",1.82433383997371,2010,2.7070637154809,4.16054482202669,5.01666644457184
"400",440,440,644,"19/02/2010 23:12:52",249327,589945,3,1.8027,"2010-02-19",1.21163119414785,2010,2.33838622785718,3.6438330352876,4.59538020070736
"401",441,441,645,"04/03/2010 19:59:58",248542,595997,3,1.40078,"2010-03-04",2.84162749541742,2010,3.47488803024101,2.29566516347696,3.62078424416613
"402",442,442,646,"31/03/2010 15:15:03",247869,579081,3,2.36972,"2010-03-31",0.810326713760796,2010,2.15792246918984,3.40144098606651,4.40756279384572
"403",443,443,647,"03/04/2010 11:50:57",239655,596220,3,1.44102,"2010-04-03",1.08325617209848,2010,2.27452059440873,4.13482025716152,4.99366984882194
"404",444,444,648,"25/04/2010 00:46:00",249150,593299,3,1.56368,"2010-04-25",3.04383689508632,2010,3.64210695118756,2.49699520606022,3.83083502460033
"405",445,445,649,"25/04/2010 13:13:17",252844,575525,3,1.01795,"2010-04-25",6.56337901023934,2010,6.86133689830563,5.50369781723686,6.17500523590529
"406",446,446,650,"03/05/2010 09:26:16",249664,601009,3,2.30945,"2010-05-03",3.31876333384169,2010,3.87481484280888,3.07887504379491,4.21590696473524
"407",447,447,651,"05/05/2010 03:38:03",247298,602911,3,1.595,"2010-05-05",4.31822204815223,2010,4.75889080113718,1.57101113723019,3.32194333927272
"408",448,448,652,"07/05/2010 08:26:36",236605,612309,3,2.5,"2010-05-07",12.9768339920222,2010,13.1382223267456,9.3031935479304,9.71542125644862
"409",449,449,653,"08/05/2010 23:36:07",253572,588973,3,1,"2010-05-08",5.5536806373487,2010,5.90282717192888,4.2267932826052,5.07008692764497
"410",450,450,654,"09/05/2010 17:05:10",257758,585610,3,1.7,"2010-05-09",10.6879109568342,2010,10.8734281908337,1.97243805670808,3.50385536289355
"411",451,451,655,"21/05/2010 02:34:09",253899,589258,3,0.9,"2010-05-21",5.80727379383731,2010,6.14202156594957,4.02807308311014,4.90564702795426
"412",452,452,656,"26/05/2010 12:53:59",251557,584088,3,0.9,"2010-05-26",6.93444212775164,2010,7.21709689716971,6.93403620902512,7.50198184541098
"413",453,453,657,"30/05/2010 18:58:36",241201,584300,3,1.5,"2010-05-30",5.07460348477983,2010,8.3617752254274,3.38673492933082,4.45869638813291
"414",454,454,658,"30/05/2010 18:58:58",241201,584300,3,1.2,"2010-05-30",5.07460348477983,2010,8.3617752254274,3.38673492933082,4.45869638813291
"415",455,455,659,"08/06/2010 02:20:29",252528,580102,3,1,"2010-06-08",5.56569168403474,2010,5.91412917695695,6.15800353904093,6.76468828452876
"416",456,456,660,"09/06/2010 19:19:22",247776,578134,3,2.02245,"2010-06-09",0.894856106729569,2010,2.19106536911869,3.95534712879831,4.84784280987874
"417",457,457,661,"10/06/2010 19:57:35",239446,582860,3,1.13713,"2010-06-10",5.92440779308819,2010,8.93866597312404,3.84707562192842,4.8785234283373
"418",458,458,662,"16/06/2010 01:07:58",252612,597877,3,1.5,"2010-06-16",5.27302488233171,2010,5.63957369042105,3.32575378004561,4.34748642384167
"419",459,459,663,"21/06/2010 00:40:07",245628,585625,3,1.3,"2010-06-21",4.62920501344171,2010,5.78767478856111,4.6292050089506,5.41168624505277
"420",460,460,664,"21/06/2010 04:02:58",237346,581969,3,1.5,"2010-06-21",7.7911396152514,2010,10.4904508567849,5.21670923665928,5.92064652380517
"421",461,461,666,"04/07/2010 01:58:05",249296,585862,3,0.8,"2010-07-04",4.67208159484354,2010,5.08215962253015,5.73261996682607,6.37988492717956
"422",462,462,667,"24/07/2010 00:46:44",244897,589043,3,1.8,"2010-07-24",3.442563814729,2010,3.98136228174246,4.55264856228415,5.45221137995107
"423",463,463,668,"14/08/2010 07:43:20",242535,602636,3,2.5,"2010-08-14",3.95763232766146,2010,4.43428163753173,3.4389284958746,4.56357636067792
"424",464,464,669,"29/08/2010 18:13:31",251279,581282,3,1.6,"2010-08-29",4.8608810158694,2010,5.25625001787772,5.53786872108784,6.20548063988625
"425",465,465,670,"31/08/2010 17:54:57",241259,599645,3,1.4,"2010-08-31",1.41807719931765,2010,2.45172244416544,3.50655653199081,4.61475229151549
"426",466,466,671,"03/09/2010 10:54:04",250237,583265,3,1,"2010-09-03",5.48012008476807,2010,5.83367089776912,5.62101941395805,6.28113590460302
"427",467,467,672,"06/10/2010 20:22:24",247698,582158,3,0.9,"2010-10-06",2.85119724608922,2010,3.99083787241209,3.45254698404981,4.53980858080484
"428",468,468,673,"22/10/2010 19:31:11",244883,577893,3,1,"2010-10-22",2.40417869896235,2010,3.12731117999861,3.14151996028881,4.21022050026991
"429",469,469,674,"31/10/2010 14:46:39",253939,592727,3,1.02435,"2010-10-31",6.18515884917974,2010,6.50047613560625,3.40443405702936,4.40796679305339
"430",470,470,675,"15/11/2010 11:42:46",242647,596515,3,1.39572,"2010-11-15",0.580612311389284,2010,2.08257308542505,2.33204287507148,3.79979262212712
"431",471,471,676,"24/11/2010 04:10:25",259569,589359,3,0.6,"2010-11-24",11.4108961953401,2010,11.5848414741345,4.36577936463356,5.26342373941717
"432",472,472,677,"02/12/2010 13:44:40",234296,604756,3,1.2,"2010-12-02",6.79820604274472,2010,7.74564433618431,6.20336083746354,6.89069558751338
"433",473,473,678,"07/12/2010 14:42:50",253270,592844,3,1.16817,"2010-12-07",5.62051677405036,2010,5.96575299584063,3.86819591221301,4.77524236193949
"434",474,474,679,"08/12/2010 15:02:06",244821,593087,3,1.07351,"2010-12-08",1.06658794906409,2010,2.26662962415317,2.89812074929054,4.17122330707292
"435",475,475,680,"30/12/2010 09:56:58",262768,595461,3,0.9,"2010-12-30",15.414546259373,2010,15.543752326332,7.04812878906463,7.58393825312691
"436",476,476,681,"06/01/2011 06:17:36",247867,590714,3,1.27535,"2011-01-06",0.458687404399215,2011,2.05192449543215,4.31074561642237,5.25190706025009
"437",477,477,682,"07/01/2011 21:34:37",260433,585463,3,1.72261,"2011-01-07",10.8040665776991,2011,11.2128432886291,1.0268700368354,3.0992865728773
"438",478,478,684,"19/01/2011 19:39:32",238820,593201,3,2.43064,"2011-01-19",3.19146663961839,2011,3.76635889312172,3.22180745279231,4.40227705430588
"439",479,479,685,"22/01/2011 09:28:18",249036,576395,3,1.10754,"2011-01-22",3.03191682177768,2011,3.63215082481145,5.21136671278204,5.91593974065766
"440",480,480,686,"28/01/2011 15:07:02",243299,591295,3,1.53499,"2011-01-28",1.82570695906355,2011,2.70798927257349,2.5053801261752,3.75725026803295
"441",481,481,687,"30/01/2011 09:28:04",243963,591419,3,1.36557,"2011-01-30",1.94546057734209,2011,2.7901284662166,3.08551878280357,4.16658447160665
"442",482,482,688,"08/02/2011 04:16:25",246835,586538,3,1.33454,"2011-02-08",4.10308123159276,2011,4.56456740480944,4.80784221885822,5.66704039172437
"443",483,483,689,"11/03/2011 04:32:42",253495,587282,3,1.36101,"2011-03-11",6.14215902757729,2011,6.45957564550871,4.08525535442721,4.95270747277449
"444",484,484,690,"13/03/2011 20:16:11",247584,588074,3,1.542,"2011-03-13",2.41278896241919,2011,3.13393531796236,5.80505530358265,6.445049811883
"445",485,485,691,"14/03/2011 20:02:46",250238,577588,3,0.775108,"2011-03-14",3.32006168714967,2011,3.87592693513166,4.90520201135562,5.64809762417464
"446",486,486,693,"26/03/2011 02:31:49",250625,586148,3,1.15873,"2011-03-26",4.89637210321133,2011,5.28908874694934,4.89084517657776,5.7376272570858
"447",487,487,694,"26/03/2011 20:45:54",244561,595105,3,1.49949,"2011-03-26",1.79822302821519,2011,2.68953640228263,3.63804018783029,4.63828907315308
"448",488,488,695,"28/03/2011 03:14:49",249811,576670,3,2.0222,"2011-03-28",3.39544696554424,2011,3.94069284464339,5.36435754682769,6.05114302344666
"449",489,489,696,"08/04/2011 01:05:00",251749,607583,3,1.31974,"2011-04-08",5.62164054019801,2011,10.1895222730759,5.62164054202182,6.31642639343667
"450",490,490,698,"13/04/2011 20:28:23",249216,589943,3,0.940333,"2011-04-13",1.11058112366547,2011,2.28766047136415,3.75456831463395,4.68367198138952
"451",491,491,699,"15/04/2011 04:38:54",251857,580236,3,1.54485,"2011-04-15",4.95590207834509,2011,5.34424600950828,6.33658428341647,6.92764753584076
"452",492,492,701,"24/04/2011 06:40:09",253071,575326,3,0.507965,"2011-04-24",6.85916329870499,2011,7.14479678915374,5.24977135588377,5.94979825616447
"453",493,493,702,"28/04/2011 02:41:04",252444,589766,3,1.40425,"2011-04-28",4.28576925802699,2011,4.72946277425346,3.52430156127475,4.51587579972087
"454",494,494,703,"28/04/2011 08:48:41",244275,592557,3,1.40322,"2011-04-28",1.37399582278907,2011,2.42649222562979,2.30372964101,3.78248202360144
"455",495,495,704,"02/05/2011 23:44:10",258713,572271,3,1.17816,"2011-05-02",12.8852455295546,2011,13.2298734822714,3.63458801847813,4.58805297093057
"456",496,496,705,"05/05/2011 00:04:18",258267,577438,3,0.815138,"2011-05-05",11.2156299730706,2011,11.3925570304844,3.13337020280193,4.20214336116784
"457",497,497,706,"07/05/2011 12:44:11",247240,594394,3,1.09045,"2011-05-07",2.55289427044123,2011,3.24303394309274,3.21387451498775,4.28324913315878
"458",498,498,707,"08/05/2011 13:40:23",249349,588813,3,0.850701,"2011-05-08",1.95988582152768,2011,2.80020578412109,4.22633479759131,5.06970470750824
"459",499,499,708,"10/05/2011 03:38:16",253296,596982,3,0.961787,"2011-05-10",6.12398115593094,2011,6.44229347346093,3.55134904495538,4.6488794390805
"460",500,500,709,"10/05/2011 17:20:12",239782,582735,3,1.1684,"2011-05-10",5.56624339450733,2011,8.59293398230068,3.53210132074887,4.63419245824296
"461",501,501,710,"12/05/2011 16:44:30",246522,579612,3,1.79348,"2011-05-12",1.05260165672271,2011,2.26008191173138,2.02112147039536,3.45568242147526
"462",502,502,711,"12/05/2011 16:51:06",251212,584620,3,1.1214,"2011-05-12",6.5194714722935,2011,6.81934808306841,6.51389274505298,7.17152694299156
"463",503,503,712,"18/05/2011 00:02:27",247146,593521,3,0.769263,"2011-05-18",1.87444516448348,2011,2.74108457998937,3.42228807288881,4.45755538781676
"464",504,504,713,"18/05/2011 17:48:26",252307,585533,3,1.87232,"2011-05-18",6.36829013554398,2011,6.67496211603232,5.65115995516638,6.30679069248981
"465",505,505,714,"19/05/2011 00:09:05",255128,604961,3,0.922638,"2011-05-19",7.39946058005016,2011,10.2201427286964,6.0813270806838,6.69496370880815
"466",506,506,715,"19/05/2011 18:16:04",251945,597901,3,1.20294,"2011-05-19",4.60943798986075,2011,5.02463118869151,3.15248583804771,4.21641636453178
"467",507,507,716,"19/05/2011 19:41:52",247426,602004,3,1.37557,"2011-05-19",1.57290718976521,2011,3.95366929914299,2.48661959678221,3.74476661744111
"468",508,508,717,"23/05/2011 05:15:14",250731,575241,3,0.88123,"2011-05-23",5.03018824357883,2011,5.41320549820886,5.03144981782309,5.8579422384718
"469",509,509,718,"23/05/2011 07:49:31",247030,587952,3,1.16271,"2011-05-23",2.72057345873763,2011,3.37661368006286,5.74935059184512,6.43933476594825
"470",510,510,719,"26/05/2011 15:56:08",247294,603134,3,1.88517,"2011-05-26",0.690628115444789,2011,4.96215834732223,1.51727090519076,3.36186124040514
"471",511,511,720,"27/05/2011 23:04:12",239197,577977,3,1.65843,"2011-05-27",6.62736696689076,2011,8.21645806934758,5.97854462471656,6.60174187845354
"472",512,512,721,"02/06/2011 00:19:40",244809,599655,3,1.00824,"2011-06-02",1.77931877814436,2011,2.67693393909097,2.96366517923354,4.07716951997355
"473",513,513,722,"02/06/2011 16:43:17",250690,588487,3,0.755408,"2011-06-02",3.13829641193682,2011,3.72141160974912,3.45722570437679,4.44886609946889
"474",514,514,723,"05/06/2011 09:40:31",236868,577323,3,1.54608,"2011-06-05",9.00937148063083,2011,10.55086760799,5.7415501670228,6.38791032501549
"475",515,515,724,"05/06/2011 23:08:38",227813,615599,3,1.35069,"2011-06-05",12.8128342059458,2011,20.0106926012038,12.8128341779662,13.1152094787715
"476",516,516,725,"10/06/2011 00:59:00",239023,587935,3,1.01406,"2011-06-10",5.47446454151138,2011,5.82835843237746,5.46060727850556,6.23042790264584
"477",517,517,726,"18/06/2011 15:42:20",252415,580173,3,1.31835,"2011-06-18",5.4741392441944,2011,5.82805288795745,6.23154766195691,6.83170449179709
"478",518,518,729,"23/06/2011 09:14:46",247477,593619,3,1.70922,"2011-06-23",2.20186939898784,2011,2.97459725848712,3.31213402897669,4.46071355554851
"479",519,519,730,"24/06/2011 00:49:47",244732,597834,3,1.11897,"2011-06-24",1.34166718149737,2011,2.40833362014217,2.38747499316778,3.81427699165696
"480",520,520,731,"27/06/2011 04:10:28",245443,589536,3,1.02919,"2011-06-27",2.87511071869397,2011,3.50232232165301,4.58510030556235,5.47933799031123
"481",521,521,732,"27/06/2011 15:48:10",248294,591613,3,3.23191,"2011-06-27",1.21099637813082,2011,2.33805736196655,3.51111101016539,4.6182139973917
"482",522,522,733,"27/06/2011 16:27:36",247644,590728,3,1.36899,"2011-06-27",0.648253862363388,2011,2.10243503349546,4.49389156407948,5.40324544970009
"483",523,523,734,"27/06/2011 22:55:34",249289,591874,3,1.06648,"2011-06-27",1.82480850757683,2011,2.70738362433637,2.49938010160612,3.90472801771194
"484",524,524,736,"23/07/2011 19:14:19",247637,585310,3,1.16904,"2011-07-23",4.98700558384413,2011,5.50317566800521,4.98700557971348,5.72075464008843
"485",525,525,737,"27/07/2011 00:17:14",254556,589772,3,1.23635,"2011-07-27",6.38132785270921,2011,6.6874019741423,3.71598441033819,4.65279917231299
"486",526,526,738,"27/07/2011 17:44:22",259444,589969,3,1.21654,"2011-07-27",11.2462977165256,2011,11.4227497709058,4.97780997383992,5.78119296820822
"487",527,527,739,"27/07/2011 18:42:09",239795,600843,3,1.08228,"2011-07-27",1.10978626357766,2011,2.28727469946783,4.06963955543626,5.0339175801621
"488",528,528,740,"29/07/2011 22:48:34",244336,595285,3,1.81713,"2011-07-29",1.51070618924843,2011,2.50643834758278,3.61588946059863,4.68021850105331
"489",529,529,741,"01/08/2011 11:20:05",248929,598880,3,0.90609,"2011-08-01",1.56745553249412,2011,2.54104640775143,3.20002866404439,4.38636335142288
"490",530,530,743,"17/08/2011 21:18:04",248295,591576,3,0.97816,"2011-08-17",1.17417213365995,2011,2.31919818029067,3.52509257522475,4.62885273733186
"491",531,531,744,"18/08/2011 21:44:41",244783,589152,3,1.31435,"2011-08-18",3.36346097641914,2011,3.91316620397018,4.39590994585511,5.3220319664643
"492",532,532,745,"20/08/2011 09:39:42",237563,588744,3,1.51143,"2011-08-20",5.8224113447742,2011,6.15633607495199,4.96215911061243,5.69763310849636
"493",533,533,746,"23/08/2011 15:08:01",250592,576630,3,1.61776,"2011-08-23",4.06166251840015,2011,4.52737257284803,4.59591546730434,5.38167622424531
"494",534,534,747,"31/08/2011 04:51:40",241937,598934,3,1.13812,"2011-08-31",1.36066747838472,2011,2.41897002600979,3.02165760900927,4.25727796908818
"495",535,535,748,"31/08/2011 06:23:57",241344,607197,3,2.53783,"2011-08-31",7.49580422640311,2011,7.87038216690576,6.30455727080825,6.89836519625492
"496",536,536,749,"04/09/2011 13:00:56",241046,592962,3,0.790628,"2011-09-04",1.01350541518817,2011,2.24214032268628,1.02077353378115,3.16890810962831
"497",537,537,750,"06/09/2011 21:48:11",249440,595494,3,2.54075,"2011-09-06",3.71743179297376,2011,4.22129116922916,3.23579113876414,4.30548779803192
"498",538,538,751,"07/09/2011 04:14:57",246816,587540,3,1.45374,"2011-09-07",3.18463334916609,2011,3.76057037809702,5.28517596883489,6.02852262345841
"499",539,539,752,"15/09/2011 00:20:30",250693,593924,3,1.55434,"2011-09-15",4.30886899063237,2011,4.7504054541095,2.06268322325686,3.64069527418944
"500",540,540,754,"25/09/2011 00:49:10",244312,596546,3,1.01493,"2011-09-25",1.28557565741759,2011,2.37754174956922,2.43594724437367,3.8644325556764
"501",541,541,755,"25/09/2011 12:59:01",244280,598271,3,1.96485,"2011-09-25",1.10079640060488,2011,2.28292634913715,2.7312708852227,3.91150107356053
"502",542,542,757,"08/10/2011 00:47:43",253389,587058,3,1.92574,"2011-10-08",6.16972341035407,2011,6.48579115916255,4.21365304609625,5.05913747519043
"503",543,543,759,"09/10/2011 21:43:14",240004,589065,3,1.47506,"2011-10-09",3.99997719902166,2011,4.4721155611962,4.00094172405303,5.00075341116401
"504",544,544,760,"24/10/2011 17:27:27",260148,593379,3,1.34805,"2011-10-24",12.3065414642549,2011,12.467997546175,6.33241870929875,6.92383757102063
"505",545,545,761,"04/11/2011 18:02:12",249650,596092,3,1.4832,"2011-11-04",3.37277671137856,2011,3.92117619405422,3.05243527037048,4.14214450252544
"506",546,546,762,"06/11/2011 05:37:42",241449,582895,3,0.697823,"2011-11-06",4.08285139013548,2011,7.30918251158787,2.8359613349179,4.05618992320987
"507",547,547,764,"07/11/2011 19:26:31",241630,585198,3,1.16313,"2011-11-07",5.4119924594784,2011,7.62477876394389,3.58649114329406,4.55392819143534
"508",548,548,765,"09/11/2011 15:08:53",259852,586582,3,1.60567,"2011-11-09",11.7333399204054,2011,12.1107912907365,1.7675273610945,3.43041585995309
"509",549,549,767,"15/11/2011 08:14:11",260319,590637,3,1.45509,"2011-11-15",12.1150534193296,2011,12.2790276224631,4.97351578705063,5.70752654694149
"510",550,550,768,"18/11/2011 21:27:21",247613,580784,3,0.24,"2011-11-18",2.08918842087687,2011,2.8921805368832,2.54461247519011,3.78574453032599
"511",551,551,769,"27/11/2011 05:00:01",250605,592771,3,1.65764,"2011-11-27",3.36919182556324,2011,3.9180931021917,3.1432018328299,4.34507971870543
"512",552,552,770,"04/12/2011 15:34:52",250871,590588,3,1.26489,"2011-12-04",2.67109842560295,2011,3.33687979994164,2.6700451916127,4.01611022324514
"513",553,553,771,"20/12/2011 21:35:39",250643,574034,3,0.866027,"2011-12-20",5.88288266528269,2011,6.2135584372792,5.56614575955457,6.23072857831308
"514",554,554,773,"23/12/2011 11:37:17",237819,580364,3,1.11735,"2011-12-23",7.29147122184695,2011,9.65751609816046,5.29698745873975,5.9915003244635
"515",555,555,774,"30/12/2011 06:20:13",239531,596979,3,2.16521,"2011-12-30",0.637015140487692,2011,2.09899697217756,4.15757073772313,5.12692836298418
"516",556,556,775,"06/01/2012 17:13:53",240183,597770,3,1.91607,"2012-01-06",1.46879060437471,2012,2.48139997571923,3.33344108957752,4.48395255301433
"517",557,557,776,"07/01/2012 06:57:13",237818,586894,3,1.56173,"2012-01-07",7.01529063925136,2012,7.29481341455474,6.28965260336643,6.88474617331925
"518",558,558,777,"16/01/2012 21:11:01",248704,593402,3,1.33802,"2012-01-16",3.03787605516902,2012,3.637126740515,2.73147122333466,4.0572077890965
"519",559,559,778,"21/01/2012 00:07:27",241427,584119,3,1.0528,"2012-01-21",4.7851561001916,2012,8.08179368988749,3.14374630925061,4.2500785152688
"520",560,560,779,"24/01/2012 11:35:38",246158,592871,3,1.25736,"2012-01-24",0.696857417117585,2012,2.11792593349999,3.21067428766204,4.39413579460787
"521",561,561,780,"27/01/2012 06:18:33",260892,569609,3,1.61981,"2012-01-27",14.4543909732494,2012,14.7624326724139,2.61754904701815,3.922219271477
"522",562,562,781,"28/01/2012 13:42:59",246196,596731,3,0.921091,"2012-01-28",0.859002505686763,2012,2.17666839568551,3.1597798792137,4.35639872889107
"523",563,563,782,"30/01/2012 09:06:25",245534,590651,3,1.53053,"2012-01-30",1.7565509022427,2012,2.66185481801124,4.02829698861293,5.02266628679111
"524",564,564,783,"31/01/2012 19:37:06",253994,590076,3,1.38039,"2012-01-31",5.79718970820803,2012,6.13248795457057,3.84192002317911,4.87445888940553
"525",565,565,784,"01/02/2012 00:42:38",249727,575259,3,0.921562,"2012-02-01",4.35328447125676,2012,4.79072913946147,4.62868614886477,5.40968903585895
"526",566,566,785,"04/02/2012 09:56:23",243849,597577,3,1.7593,"2012-02-04",1.29219263834965,2012,2.38112616520104,2.95438395409895,4.07042805466911
"527",567,567,786,"05/02/2012 16:53:38",248681,594533,3,1.37239,"2012-02-05",3.71160343155401,2012,4.21615939370459,2.76959390751269,3.93835630847837
"528",568,568,787,"05/02/2012 16:58:45",256023,588727,3,1.45811,"2012-02-05",7.9949515665371,2012,8.24131364233119,3.49236021810516,4.47622384304042
"529",569,569,788,"07/02/2012 00:19:04",253755,590850,3,1.43507,"2012-02-07",5.56663533654553,2012,5.91501724173965,4.47803573071985,5.28136383954028
"530",570,570,791,"16/02/2012 00:05:59",241953,591958,3,1.90135,"2012-02-16",0.59016977032584,2012,2.08525786362417,1.00779798562689,3.05745885827894
"531",571,571,792,"17/02/2012 08:08:44",242959,597672,3,1.7395,"2012-02-17",1.11522637737155,2012,2.28991918477165,3.19253577916322,4.24644377111452
"532",572,572,794,"19/02/2012 18:57:10",254060,586868,3,1.77895,"2012-02-19",6.8395267891288,2012,7.12594742467347,3.58289924082107,4.54721529838605
"533",573,573,795,"04/03/2012 17:29:39",238192,584544,3,0.899883,"2012-03-04",7.73346530767953,2012,9.0743320201196,5.31153920219354,6.02082749930902
"534",574,574,796,"07/03/2012 09:51:17",254796,583580,3,1.2727,"2012-03-07",9.06097963276374,2012,9.27908141495478,4.87981146458301,5.67524625133375
"535",575,575,797,"07/03/2012 17:22:27",250871,590588,3,1.04789,"2012-03-07",2.67109842560295,2012,3.33687979994164,2.6700451916127,4.01611022324514
"536",576,576,798,"08/03/2012 03:54:57",249156,587307,3,0.538628,"2012-03-08",3.24052294889779,2012,3.80801641046007,4.82119951278238,5.57529952038929
"537",577,577,799,"08/03/2012 11:03:36",248474,576626,3,1.00966,"2012-03-08",2.51574354289316,2012,3.21387080848136,5.2089228817763,5.91378707667876
"538",578,578,801,"18/03/2012 18:28:28",255959,591768,3,0.941431,"2012-03-18",7.87170256379216,2012,8.12180406392645,3.35406624345038,4.36918303180965
"539",579,579,802,"23/03/2012 03:46:57",245935,581197,3,0.433953,"2012-03-23",0.871336904432294,2012,3.37696375980388,2.37146426284462,3.74617708470237
"540",580,580,803,"27/03/2012 14:40:12",244829,592642,3,1.01004,"2012-03-27",0.845577932557113,2012,2.17140554480907,2.85704231338432,4.14278780297379
"541",581,581,804,"31/03/2012 02:58:03",257087,585761,3,1.62249,"2012-03-31",10.0218646446559,2012,10.2194799748228,2.61574511347346,3.91623380356056
