"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"17/03/2009 19:10:49",239318,571076,3,0.934341,"2009-03-17",2009,8.26812676308362,11.3541299998374,11.836720492218,11.8849124107371,11.5000496960184
"17/03/2009 19:11:12",239427,571208,3,1.01465,"2009-03-17",2009,8.22207902955327,11.1900164923832,11.672775800815,11.7216417747725,11.3312349678264
"17/03/2009 19:15:36",239429,571097,3,0.963443,"2009-03-17",2009,8.17931505818302,11.2637782310914,11.765352529087,11.8138355809488,11.4265791527339
"17/03/2009 19:16:15",239429,571116,3,0.963443,"2009-03-17",2009,8.18624775988484,11.250874658488,11.7493187321518,11.7978676746984,11.4100693104684
"17/03/2009 19:27:36",239541,571043,3,0.677311,"2009-03-17",2009,8.06275925520659,11.2245341641428,11.7577934650721,11.8063075585592,11.4187958282515
"17/03/2009 19:28:41",239541,571062,3,0.677311,"2009-03-17",2009,8.06966494797768,11.2114939122228,11.7416619651263,11.7902424361543,11.4021847337821
"17/03/2009 21:28:51",239651,571138,3,1.06036,"2009-03-17",2009,8.00314192498293,11.0850062024795,11.6254465735856,11.6745106550678,11.2824730903864
"17/03/2009 22:42:07",239655,570953,3,0.791529,"2009-03-17",2009,7.93178673796891,11.2102127530751,11.7813936882906,11.8298109975812,11.4430952210708
"18/03/2009 14:26:39",239765,571047,3,0.855402,"2009-03-18",2009,7.87131255063725,11.0715605843986,11.6505141415516,11.6994730976439,11.308300967099
"18/03/2009 18:16:45",239543,570969,3,0.850762,"2009-03-18",2009,8.03449959486087,11.2741381809346,11.8197656124347,11.8680263790107,11.4825977083974
"18/03/2009 18:27:19",239653,571064,3,0.640122,"2009-03-18",2009,7.97381700340681,11.1346202014172,11.6875378074637,11.7363423178132,11.3464413364232
"20/03/2009 21:07:49",238985,570959,3,0.517713,"2009-03-20",2009,8.5198471744169,11.6635679350878,12.099543919772,12.146693132968,11.7703931143566
"20/03/2009 21:21:55",239209,570926,3,0.585698,"2009-03-20",2009,8.31135095265623,11.5306582625195,12.0159967931792,12.0634725487188,11.6844927118678
"20/03/2009 21:30:23",239317,571095,3,0.477158,"2009-03-20",2009,8.27580652201461,11.3419827522884,11.8212372379583,11.8694920209794,11.484112540205
"20/03/2009 21:37:48",239429,571116,3,0.591529,"2009-03-20",2009,8.18624775988484,11.250874658488,11.7493187321518,11.7978676746984,11.4100693104684
"20/03/2009 22:48:15",239875,571142,3,0.369736,"2009-03-20",2009,7.81343683239454,10.9323688686857,11.5191067635686,11.5686218552813,11.1728694447976
"20/03/2009 22:49:30",238766,570733,3,0.453154,"2009-03-20",2009,8.64302285455844,11.9677510053062,12.3983470534299,12.4443642126584,12.0773424501126
"21/03/2009 04:31:36",239425,571320,3,0.162352,"2009-03-21",2009,8.26649984976831,11.1162054525188,11.5796848835576,11.6289420414109,11.2353145484447
"21/03/2009 05:11:07",239652,571101,3,0.513873,"2009-03-21",2009,7.98840717149668,11.1097792403543,11.656474768046,11.7054087932926,11.3144418783293
"22/03/2009 00:32:19",239429,571078,3,1.21667,"2009-03-22",2009,8.17242064848718,11.2766990514693,11.7813951464881,11.8298124498106,11.4430967223778
"22/03/2009 00:34:53",239430,571024,3,0.612187,"2009-03-22",2009,8.15216689343512,11.3128344909845,11.8265600126365,11.8747931658826,11.4895914954576
"27/03/2009 02:51:28",249838,592218,3,0.96059,"2009-03-27",2009,3.865637881466,5.16215418208429,7.21620533071493,7.45966958604513,6.56350656090466
"14/04/2009 21:05:26",241100,596136,3,2.62333,"2009-04-14",2009,3.60010662212717,3.83246711393479,3.92233005638746,4.84972680748319,2.52797786209462
"14/04/2009 23:35:03",247730,597799,3,0.9476,"2009-04-14",2009,3.12131331256043,3.44518516144472,5.76670747153725,6.51633622607142,4.92553693136937
"16/04/2009 17:12:16",252159,592858,3,2.58703,"2009-04-16",2009,5.53490471441242,7.18963452552425,8.0408776391739,8.28247684793858,7.46067773115599
"20/04/2009 14:42:51",249753,590900,3,1.47153,"2009-04-20",2009,3.41050358956343,5.30751802180739,8.20371634003995,8.58958011014315,7.63589947470751
"01/05/2009 14:13:02",244016,582552,3,1.19842,"2009-05-01",2009,3.36315166076304,3.52901970712735,5.75535038697106,9.39276980151361,4.91223544598668
"04/05/2009 11:31:17",247845,597559,3,1.80907,"2009-05-04",2009,3.20524026730711,3.49576484401323,5.79629483422674,6.35803465012662,4.96014443391355
"07/05/2009 01:20:24",247575,600059,3,1.36709,"2009-05-07",2009,3.34306241149743,4.18112601731148,6.66632069490235,8.29890833904202,5.95364011402128
"07/05/2009 03:42:13",244379,592967,3,1.58729,"2009-05-07",2009,3.30181128276744,4.55298777842464,5.49582047361675,5.74782363805978,4.60543610076451
"07/05/2009 13:14:43",244175,585987,3,1.24973,"2009-05-07",2009,5.76754052872569,5.86580895959742,6.69064423372112,7.23350884640433,5.98086275233144
"08/05/2009 05:23:12",246519,597256,3,2.99527,"2009-05-08",2009,3.05258111044389,3.39683459953041,4.68853602260702,5.77101237664681,3.60393798993319
"08/05/2009 15:54:23",243847,573589,3,0.906446,"2009-05-08",2009,6.69751120633773,6.70800129390413,6.81298309068855,8.04493975714504,6.11741265520057
"26/05/2009 00:08:00",257851,591679,3,1.27283,"2009-05-26",2009,10.1803455899603,12.5943134122591,12.8950965898812,13.530485292636,12.5415116737324
"26/05/2009 11:00:37",257711,593031,3,1.33962,"2009-05-26",2009,10.3068307305313,12.1038823543509,12.4532736549636,12.8712047278815,12.0867706077931
"01/06/2009 02:32:25",254572,583650,3,0.884643,"2009-06-01",2009,9.40166897594294,9.75451173218965,10.2384223398966,10.2940994268607,9.84725763906344
"15/06/2009 15:32:51",250107,589830,3,1.04504,"2009-06-15",2009,3.59694647311093,5.9641318176085,9.24570914501632,9.65350372037877,8.74580680064672
"05/07/2009 10:42:46",246173,592092,3,1.79168,"2009-07-05",2009,3.06188104520902,3.99663304885813,5.90663759901386,6.25284259778212,5.08865077658943
"05/07/2009 18:52:42",251688,583090,3,1.22442,"2009-07-05",2009,6.97156672133373,7.468001969931,7.54415299572412,8.6388212428216,6.92201158789071
"22/07/2009 00:00:00",246876,590194,3,1.67126,"2009-07-22",2009,3.28754333918584,3.9250490436694,7.6609298904692,8.01195366750448,7.04952805418096
"19/08/2009 01:49:38",238099,583485,3,0.671804,"2009-08-19",2009,7.91381237089263,7.98571332078063,10.6268982162627,12.0591165704545,10.194947998828
"14/09/2009 00:32:51",252239,588908,3,1.31661,"2009-09-14",2009,5.24398235576982,8.04727508853836,11.0088714437809,11.0606709319866,10.6460528584867
"29/09/2009 02:23:10",249270,592857,3,1.55399,"2009-09-29",2009,4.01710132623325,4.72993533232859,6.45375305445123,6.74137604110368,5.71462400231534
"18/11/2009 05:17:49",246070,574038,3,1.62714,"2009-11-18",2009,5.68630102994979,6.56133156315237,6.57203902009259,7.59613771995301,5.93389179894776
"20/11/2009 09:27:32",245590,593566,3,1.22104,"2009-11-20",2009,3.2165276066607,4.67650497408952,4.80909265701523,5.02943228659445,3.75943761535656
"02/12/2009 08:53:31",251431,590377,3,1.13564,"2009-12-02",2009,4.40390279913454,6.82891461266065,9.47658471525678,9.63612811842841,8.9895304029431
"04/12/2009 04:12:32",245444,589481,3,2.34001,"2009-12-04",2009,4.18063236614095,4.19266131906812,5.51917120996962,7.67410397377339,4.63327636181541
"07/12/2009 00:25:00",257051,608305,3,1.32364,"2009-12-07",2009,14.0242067671996,15.6564328840461,17.0306925598627,18.756434324596,16.7645604794328
"21/12/2009 04:55:28",245571,582748,3,1.48511,"2009-12-21",2009,3.32490899293398,3.49259370830522,5.23355295253693,8.63543294662322,4.28906464243755
"23/12/2009 18:38:25",246502,592320,3,1.53133,"2009-12-23",2009,3.12142858428802,3.94520751563527,5.4383347045725,5.93544144594858,4.536681976837
"25/12/2009 23:37:52",246009,583146,3,0.724258,"2009-12-25",2009,3.63374683401214,3.78778392383901,5.43662589213273,8.15582124662047,4.53463340205225
"09/01/2010 12:31:12",240057,598603,3,1.67929,"2010-01-09",2010,3.21236467410241,3.56722761236111,4.01101842843443,4.40721138392072,2.66350667978149
"14/01/2010 17:12:23",250316,590521,3,1.18129,"2010-01-14",2010,3.6686261773074,5.8652640575178,8.77461160912769,9.09595638984526,8.24619960291033
"17/02/2010 15:55:02",248867,579305,3,1.16303,"2010-02-17",2010,3.51029842110439,5.01666644457184,5.12934042700356,11.5171609286068,4.16054482202669
"19/02/2010 23:12:52",249327,589945,3,1.8027,"2010-02-19",2010,3.23450940506055,5.35094745178927,8.35937331795616,8.83132033742625,7.80289185295794
"04/03/2010 19:59:58",248542,595997,3,1.40078,"2010-03-04",2010,4.13144622644019,4.20797036622631,5.50637173972214,6.22262525568459,4.61802216711988
"31/03/2010 15:15:03",247869,579081,3,2.36972,"2010-03-31",2010,3.10654637757237,4.40756279384572,4.53539422560962,11.3930421117549,3.40144098606651
"03/04/2010 11:50:57",239655,596220,3,1.44102,"2010-04-03",2010,3.18864311760354,3.20416188317501,4.56188703833007,4.62383144535147,3.43755906865379
"25/04/2010 00:46:00",249150,593299,3,1.56368,"2010-04-25",2010,4.273048521609,4.70224818052071,6.07576083372598,6.33505786549474,5.28402012757698
"25/04/2010 13:13:17",252844,575525,3,1.01795,"2010-04-25",2010,7.21608935142907,9.92072974874797,9.97817968106873,10.1353858767399,9.51651563061255
"03/05/2010 09:26:16",249664,601009,3,2.30945,"2010-05-03",2010,4.47305162567649,5.81717811683972,7.40651877642667,8.71094518671098,6.7721871936296
"05/05/2010 03:38:03",247298,602911,3,1.595,"2010-05-05",2010,5.25747490934261,6.24520089846909,6.52038389848028,8.51535100955228,5.7897672823319
"07/05/2010 08:26:36",236605,612309,3,2.5,"2010-05-07",2010,13.2754743792174,13.326923359944,15.4189643637749,15.7122453768006,15.1244987041343
"08/05/2010 23:36:07",253572,588973,3,1,"2010-05-08",2010,6.31168513644535,9.14750598336017,11.816321412751,11.8234980007934,11.4294116528122
"09/05/2010 17:05:10",257758,585610,3,1.7,"2010-05-09",2010,11.1006955279129,13.0005460585318,13.6818907558677,13.7686798517103,13.4128346987316
"21/05/2010 02:34:09",253899,589258,3,0.9,"2010-05-21",2010,6.53593371276248,9.3325439742125,11.770465009343,11.8249425774774,11.3819965531609
"26/05/2010 12:53:59",251557,584088,3,0.9,"2010-05-26",2010,7.55516303396611,7.69207758801829,7.75429111767321,10.6376837076785,7.16318704349491
"30/05/2010 18:58:36",241201,584300,3,1.5,"2010-05-30",2010,5.79727604166761,8.65524611177568,8.80992187037758,9.71509378687667,8.28376257277797
"30/05/2010 18:58:58",241201,584300,3,1.2,"2010-05-30",2010,5.79727604166761,8.65524611177568,8.80992187037758,9.71509378687667,8.28376257277797
"08/06/2010 02:20:29",252528,580102,3,1,"2010-06-08",2010,6.32225632890727,8.0115817803286,11.5684076374506,13.6949925560118,11.1729161039643
"09/06/2010 19:19:22",247776,578134,3,2.02245,"2010-06-09",2010,3.12965949029731,4.84784280987874,10.4735977148838,10.4803088739416,10.0923856987939
"10/06/2010 19:57:35",239446,582860,3,1.13713,"2010-06-10",2010,6.55403819711887,9.21378042545013,10.4510833200275,11.766890501692,10.0115504075122
"16/06/2010 01:07:58",252612,597877,3,1.5,"2010-06-16",2010,6.06620080857591,7.22207149971798,9.17786918708392,9.35661400689431,8.6740579785487
"21/06/2010 00:40:07",245628,585625,3,1.3,"2010-06-21",2010,5.41168624505277,6.20412614107947,7.41305195495146,7.64770026341304,6.77933169912859
"21/06/2010 04:02:58",237346,581969,3,1.5,"2010-06-21",2010,8.28001603291281,10.725836074088,11.928874290299,13.6633969046943,11.5457369116812
"04/07/2010 01:58:05",249296,585862,3,0.8,"2010-07-04",2010,5.55178780017982,6.99961647215713,8.01544665398055,8.07209598233382,7.43326200687208
"24/07/2010 00:46:44",244897,589043,3,1.8,"2010-07-24",2010,4.56565949919724,4.66906214079716,5.46255349631996,7.91480955190234,4.56568611494017
"14/08/2010 07:43:20",242535,602636,3,2.5,"2010-08-14",2010,4.96556690884546,4.97408447497233,6.12723939795916,6.8506724170288,5.408203272798
"29/08/2010 18:13:31",251279,581282,3,1.6,"2010-08-29",2010,5.71158167902797,6.80786065909792,10.0831034408671,12.8254762921698,9.62678419822663
"31/08/2010 17:54:57",241259,599645,3,1.4,"2010-08-31",2010,3.31737004939471,3.73014851111326,4.6110270348797,4.96246462154478,3.50250900304217
"03/09/2010 10:54:04",250237,583265,3,1,"2010-09-03",2010,6.24705666559924,6.28113590460302,8.00628841532865,10.6606337088285,7.42338556114565
"06/10/2010 20:22:24",247698,582158,3,0.9,"2010-10-06",2010,3.99826646471858,4.57392476081625,8.79024626996456,10.8726464323829,8.26283416792482
"22/10/2010 19:31:11",244883,577893,3,1,"2010-10-22",2010,3.8437060459416,4.21022050026991,10.295530275368,10.302357431725,9.90746908403047
"31/10/2010 14:46:39",253939,592727,3,1.02435,"2010-10-31",2010,6.87387737905069,8.82969136283995,9.29134598851893,9.73516609895478,8.79403828046972
"15/11/2010 11:42:46",242647,596515,3,1.39572,"2010-11-15",2010,3.05468682114613,3.78750268347895,4.65782294019845,4.83083363137167,3.56389022589626
"24/11/2010 04:10:25",259569,589359,3,0.6,"2010-11-24",2010,11.7984131145262,13.545775280186,14.5695389233912,15.5773197101416,14.2575405817487
"02/12/2010 13:44:40",234296,604756,3,1.2,"2010-12-02",2010,7.35225171908979,8.06157593908418,9.45791395406996,9.87305767199002,8.9698458940269
"07/12/2010 14:42:50",253270,592844,3,1.16817,"2010-12-07",2010,6.3705736861781,8.20955513856934,8.75512371666825,9.14017286317051,8.22545988344523
"08/12/2010 15:02:06",244821,593087,3,1.07351,"2010-12-08",2010,3.18301913802138,4.17215490807302,4.61687623889618,5.25789186539862,3.51020586366158
"30/12/2010 09:56:58",262768,595461,3,0.9,"2010-12-30",2010,15.7035739727243,15.7331987850945,15.9798327505756,17.1172906435054,15.6958928938868
"06/01/2011 06:17:36",247867,590714,3,1.27535,"2011-01-06",2011,3.03387460782827,4.09982264789712,6.86436054972038,7.70743698228137,6.1745805328425
"07/01/2011 21:34:37",260433,585463,3,1.72261,"2011-01-07",2011,11.1363304393727,13.5245991422528,15.200082493579,16.2244658981704,14.9012921188603
"19/01/2011 19:39:32",238820,593201,3,2.43064,"2011-01-19",2011,4.3794361020844,4.39882223802667,4.88569806121825,5.99071094000405,3.85694756840066
"22/01/2011 09:28:18",249036,576395,3,1.10754,"2011-01-22",2011,4.26456573022483,6.70621572135083,9.09181697242193,9.09954728874022,8.6499211476186
"28/01/2011 15:07:02",243299,591295,3,1.53499,"2011-01-28",2011,3.51101221338771,3.96322486566309,5.70325392176119,5.81945189802487,4.85109310321749
"30/01/2011 09:28:04",243963,591419,3,1.36557,"2011-01-30",2011,3.574747243402,3.77310012368578,5.29398243282174,5.66186759563347,4.36259658907687
"08/02/2011 04:16:25",246835,586538,3,1.33454,"2011-02-08",2011,5.08225118482209,6.42594833643202,6.69586261736378,8.29282080431967,5.98669985806954
"11/03/2011 04:32:42",253495,587282,3,1.36101,"2011-03-11",2011,6.83521165255512,9.84507732590303,10.8524197249504,11.0585035110999,10.4841883275003
"13/03/2011 20:16:11",247584,588074,3,1.542,"2011-03-13",2011,3.84909753929741,5.61452747425907,7.77913773050441,7.98546146416683,7.1778118413732
"14/03/2011 20:02:46",250238,577588,3,0.775108,"2011-03-14",2011,4.47401506877302,6.80412654753665,10.5514620748036,10.5581237403252,10.1731682339387
"26/03/2011 02:31:49",250625,586148,3,1.15873,"2011-03-26",2011,5.74181687008785,8.05066902775747,8.54288699893717,8.71340865816633,7.9991822879973
"26/03/2011 20:45:54",244561,595105,3,1.49949,"2011-03-26",2011,3.49679958059994,4.16174459916016,4.17767441117789,4.71600009670886,2.90842955661823
"28/03/2011 03:14:49",249811,576670,3,2.0222,"2011-03-28",2011,4.53023855524276,7.01661063272667,9.58105671755572,9.58839260903617,9.16278602964292
"08/04/2011 01:05:00",251749,607583,3,1.31974,"2011-04-08",2011,6.31642639343667,10.4316999808836,11.899544062721,12.604531429774,11.5154308603994
"13/04/2011 20:28:23",249216,589943,3,0.940333,"2011-04-13",2011,3.19802929686786,5.27602074632105,8.26249580740332,8.79245876964109,7.69901525958726
"15/04/2011 04:38:54",251857,580236,3,1.54485,"2011-04-15",2011,5.79266489065335,7.3763379648775,11.2131660658721,13.5337271911554,10.8046791817631
"24/04/2011 06:40:09",253071,575326,3,0.507965,"2011-04-24",2011,7.48612868434734,10.1362676196823,10.1432019726425,10.2091686068599,9.74186436252422
"28/04/2011 02:41:04",252444,589766,3,1.40425,"2011-04-28",2011,5.23085258823312,7.88939353958275,10.5312912930864,10.6059690398646,10.0952511261404
"28/04/2011 08:48:41",244275,592557,3,1.40322,"2011-04-28",2011,3.29876727021024,3.78183682886474,4.82121041118143,5.39243241962522,3.77492633423279
"02/05/2011 23:44:10",258713,572271,3,1.17816,"2011-05-02",2011,13.1859603998882,13.1912916982159,13.6085603534396,15.7836176975147,13.2739938938214
"05/05/2011 00:04:18",258267,577438,3,0.815138,"2011-05-05",2011,11.6096665463659,13.5860731536489,13.9513590552352,15.2569216726121,13.6668800568415
"07/05/2011 12:44:11",247240,594394,3,1.09045,"2011-05-07",2011,3.93843498654103,4.53279470973909,5.08311456992903,5.16270055379613,4.10415067109199
"08/05/2011 13:40:23",249349,588813,3,0.850701,"2011-05-08",2011,3.58261824433266,5.97031441036483,8.79645632205136,9.31026603130617,8.26944029700664
"10/05/2011 03:38:16",253296,596982,3,0.961787,"2011-05-10",2011,6.81888158437782,7.86569118777483,8.84052106983657,8.96458851827026,8.31629796160674
"10/05/2011 17:20:12",239782,582735,3,1.1684,"2011-05-10",2011,6.23216451307996,8.87876763961125,10.4918447552829,11.6966498708309,10.0540939606191
"12/05/2011 16:44:30",246522,579612,3,1.79348,"2011-05-12",2011,3.17835982223662,3.45568242147526,11.3279933207178,11.8274392216751,10.9238011550113
"12/05/2011 16:51:06",251212,584620,3,1.1214,"2011-05-12",2011,7.17617652872514,7.6391470336742,7.75272198774133,10.0315205555693,7.14917458306957
"18/05/2011 00:02:27",247146,593521,3,0.769263,"2011-05-18",2011,3.53660086444744,4.4526622551935,5.16249199312102,5.68326347120068,4.20206170576286
"18/05/2011 17:48:26",252307,585533,3,1.87232,"2011-05-18",2011,7.03911360546379,8.96528403343103,9.04408151770029,10.0325193514196,8.53237420058496
"19/05/2011 00:09:05",255128,604961,3,0.922638,"2011-05-19",2011,7.94017734890748,10.4616116228986,12.0806965473949,13.7112202249676,11.7025308403883
"19/05/2011 18:16:04",251945,597901,3,1.20294,"2011-05-19",2011,5.49917443320059,6.62291242713044,7.50827887820525,8.88562773783658,6.93396363654317
"19/05/2011 19:41:52",247426,602004,3,1.37557,"2011-05-19",2011,3.28152966268828,4.54153077027637,5.52141548465962,6.06745427664361,4.63594952024276
"23/05/2011 05:15:14",250731,575241,3,0.88123,"2011-05-23",2011,5.85634657270282,8.56049888331824,8.73596570321905,8.74401062258158,8.27508892809132
"23/05/2011 07:49:31",247030,587952,3,1.16271,"2011-05-23",2011,4.04913834021825,5.54507925371765,7.46386364037804,7.71984320077121,6.83485621225182
"26/05/2011 15:56:08",247294,603134,3,1.88517,"2011-05-26",2011,2.96164940739161,5.44215180025026,6.43592353210004,6.66286543684929,5.69448072356375
"27/05/2011 23:04:12",239197,577977,3,1.65843,"2011-05-27",2011,7.19574888028293,8.5149388651715,12.5908664713521,12.5964496386648,12.2755822061285
"02/06/2011 00:19:40",244809,599655,3,1.00824,"2011-06-02",2011,3.48711573495354,3.85332372912516,4.09525427937839,4.92816306366616,2.78874642317421
"02/06/2011 16:43:17",250690,588487,3,0.755408,"2011-06-02",2011,4.34084154597069,7.05953150966904,9.74469469057361,10.0749702373832,9.33285945530594
"05/06/2011 09:40:31",236868,577323,3,1.54608,"2011-06-05",2011,9.43533695841823,10.7849343014507,13.6225734759633,13.6277339681995,13.3317106219727
"05/06/2011 23:08:38",227813,615599,3,1.35069,"2011-06-05",2011,13.1152094787715,20.1350892222761,21.8103037021127,22.2314788562804,21.6031327954626
"10/06/2011 00:59:00",239023,587935,3,1.01406,"2011-06-10",2011,6.24209604778375,8.52994440942084,8.97595757543672,9.60327617395189,8.46013081435741
"18/06/2011 15:42:20",252415,580173,3,1.31835,"2011-06-18",2011,6.24181076461054,7.89863904267647,11.4632489720247,13.7081325365864,11.0639990959249
"23/06/2011 09:14:46",247477,593619,3,1.70922,"2011-06-23",2011,3.72051472947096,4.4558091715226,5.16737292865908,5.80945077727377,4.20805679427437
"24/06/2011 00:49:47",244732,597834,3,1.11897,"2011-06-24",2011,3.28543326029291,3.45119371145121,3.81427699165696,4.07737986537518,2.35684279685422
"27/06/2011 04:10:28",245443,589536,3,1.02919,"2011-06-27",2011,4.15454723013351,4.16948150815246,5.4881665989798,7.62610782043399,4.59629977461844
"27/06/2011 15:48:10",248294,591613,3,3.23191,"2011-06-27",2011,3.23427164901544,4.08182833465718,7.04326300549955,7.06029601091609,6.37287633370039
"27/06/2011 16:27:36",247644,590728,3,1.36899,"2011-06-27",2011,3.0682623894682,3.97719961249246,6.66996447275078,7.6453552592825,5.95771978761653
"27/06/2011 22:55:34",249289,591874,3,1.06648,"2011-06-27",2011,3.51054509186607,4.75256680902123,7.21249692956874,7.6001776461453,6.55942916411471
"23/07/2011 19:14:19",247637,585310,3,1.16904,"2011-07-23",2011,5.72075464008843,5.93960806724026,7.2293257155981,7.95672333663863,6.57792895235331
"27/07/2011 00:17:14",254556,589772,3,1.23635,"2011-07-27",2011,7.05091097888954,9.76777823274106,11.7557708881964,11.9284497707556,11.366800261101
"27/07/2011 17:44:22",259444,589969,3,1.21654,"2011-07-27",2011,11.6392960405698,13.980390513834,14.3339377151294,15.1237889019242,14.0166960950579
"27/07/2011 18:42:09",239795,600843,3,1.08228,"2011-07-27",2011,3.19775335331245,4.91221936012546,5.05880421670582,5.50863247792415,4.07400283541391
"29/07/2011 22:48:34",244336,595285,3,1.81713,"2011-07-29",2011,3.35801048209858,4.14519705932526,4.35821088737231,4.69374109997134,3.16227784023013
"01/08/2011 11:20:05",248929,598880,3,0.90609,"2011-08-01",2011,3.3839204736174,4.35730110658408,5.55623102866529,6.39408263904687,4.75155798069465
"17/08/2011 21:18:04",248295,591576,3,0.97816,"2011-08-17",2011,3.22066469456618,4.08981139851341,7.0661855206156,7.07493978754862,6.39820106059176
"18/08/2011 21:44:41",244783,589152,3,1.31435,"2011-08-18",2011,4.50631454528088,4.72043956017078,5.33227749170628,7.79165984833043,4.40898880113768
"20/08/2011 09:39:42",237563,588744,3,1.51143,"2011-08-20",2011,6.54938738000415,8.27058078300671,8.9379355320114,9.36150271720358,8.41977972243882
"23/08/2011 15:08:01",250592,576630,3,1.61776,"2011-08-23",2011,5.04887152987755,7.58832314454867,9.84243453942263,9.84957576055027,9.43575739741222
"31/08/2011 04:51:40",241937,598934,3,1.13812,"2011-08-31",2011,3.29323808780362,3.74382278408328,4.25727796908818,4.66339777985875,3.02165760900927
"31/08/2011 06:23:57",241344,607197,3,2.53783,"2011-08-31",2011,8.03003623653736,8.18149841386167,9.18122628828857,10.8530978150476,8.67760999104944
"04/09/2011 13:00:56",241046,592962,3,0.790628,"2011-09-04",2011,3.16562700060475,4.82586695530287,5.17328047637476,5.51132283226012,4.21530899071945
"06/09/2011 21:48:11",249440,595494,3,2.54075,"2011-09-06",2011,4.77632706461428,4.98335810880963,5.74251034855059,6.0342609051171,4.89718532457273
"07/09/2011 04:14:57",246816,587540,3,1.45374,"2011-09-07",2011,4.37445893607717,5.83416180756155,7.29875847012993,7.58594650984024,6.73907012912712
"15/09/2011 00:20:30",250693,593924,3,1.55434,"2011-09-15",2011,5.24979546230372,6.06888131060498,6.45939997521185,6.62634904403915,5.72100052785934
"25/09/2011 00:49:10",244312,596546,3,1.01493,"2011-09-25",2011,3.26292902948927,3.61584930778909,3.8549392745879,4.7590291892535,2.42209739910687
"25/09/2011 12:59:01",244280,598271,3,1.96485,"2011-09-25",2011,3.19464452469448,3.55023287707144,3.86525873838785,4.33096437814569,2.43848807966814
"08/10/2011 00:47:43",253389,587058,3,1.92574,"2011-10-08",2011,6.85999182270834,9.88011144373432,10.6419373934305,10.8250024564158,10.2661590911934
"09/10/2011 21:43:14",240004,589065,3,1.47506,"2011-10-09",2011,4.99938182324151,7.20520925878007,8.03578617462162,8.28292258789642,7.45519003407961
"24/10/2011 17:27:27",260148,593379,3,1.34805,"2011-10-24",2011,12.6666871121862,14.1069887199489,14.8462772998894,15.0134909036319,14.5402183155966
"04/11/2011 18:02:12",249650,596092,3,1.4832,"2011-11-04",2011,4.51327196129005,4.91611547665825,6.21845493784514,6.58926645342443,5.44749307608652
"06/11/2011 05:37:42",241449,582895,3,0.697823,"2011-11-06",2011,4.95242208032527,7.64317665835404,10.1215063761555,10.5383241781332,9.66700006840577
"07/11/2011 19:26:31",241630,585198,3,1.16313,"2011-11-07",2011,6.09479050899154,7.94551772841501,8.77548025988377,8.90813126276357,8.24712391028592
"09/11/2011 15:08:53",259852,586582,3,1.60567,"2011-11-09",2011,12.0399861645892,12.6188863416002,15.2378565647406,15.6480199856726,14.9398216752278
"15/11/2011 08:14:11",260319,590637,3,1.45509,"2011-11-15",2011,12.4807259082244,13.6883832290632,15.0856282686208,15.4763166972108,14.7845249926743
"18/11/2011 21:27:21",247613,580784,3,0.24,"2011-11-18",2011,3.6549567906896,3.78574453032599,10.0952070627613,12.1620989988657,9.63946080649877
"27/11/2011 05:00:01",250605,592771,3,1.65764,"2011-11-27",2011,4.51059354163339,5.81161331881349,7.26999482815762,7.29709983382212,6.62259947463521
"04/12/2011 15:34:52",250871,590588,3,1.26489,"2011-12-04",2011,4.01606368620133,6.29692715081016,9.00540265017831,9.23132560429794,8.49136478381646
"20/12/2011 21:35:39",250643,574034,3,0.866027,"2011-12-20",2011,6.60320452097374,7.73636534955657,7.7454485875138,9.36604470269563,7.21188940720942
"23/12/2011 11:37:17",237819,580364,3,1.11735,"2011-12-23",2011,7.81168109907804,9.91269981531813,13.2166845991783,14.6676161181089,12.8719365595918
"30/12/2011 06:20:13",239531,596979,3,2.16521,"2011-12-30",2011,3.06590758014516,3.20074667051932,4.08453144414645,4.73006163867701,2.7729760399652
"06/01/2012 17:13:53",240183,597770,3,1.91607,"2012-01-06",2012,3.33936323918072,3.60104346852701,3.67040865995063,4.42115856491941,2.11610461249924
"07/01/2012 06:57:13",237818,586894,3,1.56173,"2012-01-07",2012,7.62943666710442,9.74687956234678,9.98179711270669,10.0274086756853,9.52062354046413
"16/01/2012 21:11:01",248704,593402,3,1.33802,"2012-01-16",2012,4.26880446755586,4.40164525467584,5.78591967609633,6.13840273453663,4.94801631952024
"21/01/2012 00:07:27",241427,584119,3,1.0528,"2012-01-21",2012,5.5456765033757,8.3850694453897,8.96304843825789,9.71942891959326,8.44643334825755
"24/01/2012 11:35:38",246158,592871,3,1.25736,"2012-01-24",2012,3.07889773432154,4.38966758431945,5.16032806749316,5.39385046250673,4.19940290567096
"27/01/2012 06:18:33",260892,569609,3,1.61981,"2012-01-27",2012,14.7230912968717,14.727866184075,16.1636258163847,16.7933204971205,15.9365240730875
"28/01/2012 13:42:59",246196,596731,3,0.921091,"2012-01-28",2012,3.1195971411448,3.7261716573404,4.35639872889107,4.63765163244937,3.1597798792137
"30/01/2012 09:06:25",245534,590651,3,1.53053,"2012-01-30",2012,3.47555349525945,4.02428689941773,5.02860329962084,6.71612585723975,4.03644028135653
"31/01/2012 19:37:06",253994,590076,3,1.38039,"2012-01-31",2012,6.52697548668792,9.17585220829162,11.1886493506842,11.3308669431707,10.7792334278726
