"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"22/07/2009 00:00:00",246876,590194,3,1.67126,"2009-07-22",1.34682592101503,2009,2.41121132659873,7.04952805418096,7.6609298904692
"19/08/2009 01:49:38",238099,583485,3,0.671804,"2009-08-19",7.40078490804478,2009,7.98571332162277,10.194947998828,10.6268982162627
"14/09/2009 00:32:51",252239,588908,3,1.31661,"2009-09-14",4.30178453393634,2009,4.74398041484299,10.6460528584867,11.0088714437809
"29/09/2009 02:23:10",249270,592857,3,1.55399,"2009-09-29",2.67265830371357,2009,3.33812857877121,5.71462400231534,6.45375305445123
"18/11/2009 05:17:49",246070,574038,3,1.62714,"2009-11-18",4.83115080811532,2009,5.22876831871076,5.93389179894776,6.57203902009259
"20/11/2009 09:27:32",245590,593566,3,1.22104,"2009-11-20",1.16277635991736,2009,2.31344955924755,3.75943761535656,4.80909265701523
"02/12/2009 08:53:31",251431,590377,3,1.13564,"2009-12-02",3.22495878474753,2009,3.79478051582964,8.9895304029431,9.47658471525678
"04/12/2009 04:12:32",245444,589481,3,2.34001,"2009-12-04",2.9126767123081,2009,3.53322595235882,4.63327636181541,5.51917120996962
"07/12/2009 00:25:00",257051,608305,3,1.32364,"2009-12-07",13.6997947193958,2009,13.8450126527059,16.7645604794328,17.0306925598627
"21/12/2009 04:55:28",245571,582748,3,1.48511,"2009-12-21",1.78835422307601,2009,3.49259371058155,4.28906464243755,5.23355295253693
"23/12/2009 18:38:25",246502,592320,3,1.53133,"2009-12-23",0.865630057023156,2009,2.179292407095,4.536681976837,5.4383347045725
"25/12/2009 23:37:52",246009,583146,3,0.724258,"2009-12-25",2.31242450118162,2009,3.78778392647536,4.53463340205225,5.43662589213273
"09/01/2010 12:31:12",240057,598603,3,1.67929,"2010-01-09",1.15121055632846,2010,2.30765806500922,2.66350667978149,4.01101842843443
"14/01/2010 17:12:23",250316,590521,3,1.18129,"2010-01-14",2.11301141450895,2010,2.90943589684412,8.24619960291033,8.77461160912769
"17/02/2010 15:55:02",248867,579305,3,1.16303,"2010-02-17",1.82433383997371,2010,2.7070637154809,4.16054482202669,5.12934042700356
"19/02/2010 23:12:52",249327,589945,3,1.8027,"2010-02-19",1.21163119414785,2010,2.33838622785718,7.80289185295794,8.35937331795616
"04/03/2010 19:59:58",248542,595997,3,1.40078,"2010-03-04",2.84162749541742,2010,3.47488803024101,4.61802216711988,5.50637173972214
"31/03/2010 15:15:03",247869,579081,3,2.36972,"2010-03-31",0.810326713760796,2010,2.15792246918984,3.40144098606651,4.53539422560962
"03/04/2010 11:50:57",239655,596220,3,1.44102,"2010-04-03",1.08325617209848,2010,2.27452059440873,3.43755906865379,4.56188703833007
"25/04/2010 00:46:00",249150,593299,3,1.56368,"2010-04-25",3.04383689508632,2010,3.64210695118756,5.28402012757698,6.07576083372598
"25/04/2010 13:13:17",252844,575525,3,1.01795,"2010-04-25",6.56337901023934,2010,6.86133689830563,9.51651563061255,9.97817968106873
"03/05/2010 09:26:16",249664,601009,3,2.30945,"2010-05-03",3.31876333384169,2010,3.87481484280888,6.7721871936296,7.40651877642667
"05/05/2010 03:38:03",247298,602911,3,1.595,"2010-05-05",4.31822204815223,2010,4.75889080113718,5.7897672823319,6.52038389848028
"07/05/2010 08:26:36",236605,612309,3,2.5,"2010-05-07",12.9768339920222,2010,13.1382223267456,15.1244987041343,15.4189643637749
"08/05/2010 23:36:07",253572,588973,3,1,"2010-05-08",5.5536806373487,2010,5.90282717192888,11.4294116528122,11.816321412751
"09/05/2010 17:05:10",257758,585610,3,1.7,"2010-05-09",10.6879109568342,2010,10.8734281908337,13.4128346987316,13.6818907558677
"21/05/2010 02:34:09",253899,589258,3,0.9,"2010-05-21",5.80727379383731,2010,6.14202156594957,11.3819965531609,11.770465009343
"26/05/2010 12:53:59",251557,584088,3,0.9,"2010-05-26",6.93444212775164,2010,7.21709689716971,7.16318704349491,7.75429111767321
"30/05/2010 18:58:36",241201,584300,3,1.5,"2010-05-30",5.07460348477983,2010,8.3617752254274,8.28376257277797,8.80992187037758
"30/05/2010 18:58:58",241201,584300,3,1.2,"2010-05-30",5.07460348477983,2010,8.3617752254274,8.28376257277797,8.80992187037758
"08/06/2010 02:20:29",252528,580102,3,1,"2010-06-08",5.56569168403474,2010,5.91412917695695,11.1729161039643,11.5684076374506
"09/06/2010 19:19:22",247776,578134,3,2.02245,"2010-06-09",0.894856106729569,2010,2.19106536911869,10.0923856987939,10.4735977148838
"10/06/2010 19:57:35",239446,582860,3,1.13713,"2010-06-10",5.92440779308819,2010,8.93866597312404,10.0115504075122,10.4510833200275
"16/06/2010 01:07:58",252612,597877,3,1.5,"2010-06-16",5.27302488233171,2010,5.63957369042105,8.6740579785487,9.17786918708392
"21/06/2010 00:40:07",245628,585625,3,1.3,"2010-06-21",4.62920501344171,2010,5.78767478856111,6.77933169912859,7.41305195495146
"21/06/2010 04:02:58",237346,581969,3,1.5,"2010-06-21",7.7911396152514,2010,10.4904508567849,11.5457369116812,11.928874290299
"04/07/2010 01:58:05",249296,585862,3,0.8,"2010-07-04",4.67208159484354,2010,5.08215962253015,7.43326200687208,8.01544665398055
"24/07/2010 00:46:44",244897,589043,3,1.8,"2010-07-24",3.442563814729,2010,3.98136228174246,4.56568611494017,5.46255349631996
"14/08/2010 07:43:20",242535,602636,3,2.5,"2010-08-14",3.95763232766146,2010,4.43428163753173,5.408203272798,6.12723939795916
"29/08/2010 18:13:31",251279,581282,3,1.6,"2010-08-29",4.8608810158694,2010,5.25625001787772,9.62678419822663,10.0831034408671
"31/08/2010 17:54:57",241259,599645,3,1.4,"2010-08-31",1.41807719931765,2010,2.45172244416544,3.50250900304217,4.6110270348797
"03/09/2010 10:54:04",250237,583265,3,1,"2010-09-03",5.48012008476807,2010,5.83367089776912,7.42338556114565,8.00628841532865
"06/10/2010 20:22:24",247698,582158,3,0.9,"2010-10-06",2.85119724608922,2010,3.99083787241209,8.26283416792482,8.79024626996456
"22/10/2010 19:31:11",244883,577893,3,1,"2010-10-22",2.40417869896235,2010,3.12731117999861,9.90746908403047,10.295530275368
"31/10/2010 14:46:39",253939,592727,3,1.02435,"2010-10-31",6.18515884917974,2010,6.50047613560625,8.79403828046972,9.29134598851893
"15/11/2010 11:42:46",242647,596515,3,1.39572,"2010-11-15",0.580612311389284,2010,2.08257308542505,3.56389022589626,4.65782294019845
"24/11/2010 04:10:25",259569,589359,3,0.6,"2010-11-24",11.4108961953401,2010,11.5848414741345,14.2575405817487,14.5695389233912
"02/12/2010 13:44:40",234296,604756,3,1.2,"2010-12-02",6.79820604274472,2010,7.74564433618431,8.9698458940269,9.45791395406996
"07/12/2010 14:42:50",253270,592844,3,1.16817,"2010-12-07",5.62051677405036,2010,5.96575299584063,8.22545988344523,8.75512371666825
"08/12/2010 15:02:06",244821,593087,3,1.07351,"2010-12-08",1.06658794906409,2010,2.26662962415317,3.51020586366158,4.61687623889618
"30/12/2010 09:56:58",262768,595461,3,0.9,"2010-12-30",15.414546259373,2010,15.543752326332,15.6958928938868,15.9798327505756
"06/01/2011 06:17:36",247867,590714,3,1.27535,"2011-01-06",0.458687404399215,2011,2.05192449543215,6.1745805328425,6.86436054972038
"07/01/2011 21:34:37",260433,585463,3,1.72261,"2011-01-07",10.8040665776991,2011,11.2128432886291,14.9012921188603,15.200082493579
"19/01/2011 19:39:32",238820,593201,3,2.43064,"2011-01-19",3.19146663961839,2011,3.76635889312172,3.85694756840066,4.88569806121825
"22/01/2011 09:28:18",249036,576395,3,1.10754,"2011-01-22",3.03191682177768,2011,3.63215082481145,8.6499211476186,9.09181697242193
"28/01/2011 15:07:02",243299,591295,3,1.53499,"2011-01-28",1.82570695906355,2011,2.70798927257349,4.85109310321749,5.70325392176119
"30/01/2011 09:28:04",243963,591419,3,1.36557,"2011-01-30",1.94546057734209,2011,2.7901284662166,4.36259658907687,5.29398243282174
"08/02/2011 04:16:25",246835,586538,3,1.33454,"2011-02-08",4.10308123159276,2011,4.56456740480944,5.98669985806954,6.69586261736378
"11/03/2011 04:32:42",253495,587282,3,1.36101,"2011-03-11",6.14215902757729,2011,6.45957564550871,10.4841883275003,10.8524197249504
"13/03/2011 20:16:11",247584,588074,3,1.542,"2011-03-13",2.41278896241919,2011,3.13393531796236,7.1778118413732,7.77913773050441
"14/03/2011 20:02:46",250238,577588,3,0.775108,"2011-03-14",3.32006168714967,2011,3.87592693513166,10.1731682339387,10.5514620748036
"26/03/2011 02:31:49",250625,586148,3,1.15873,"2011-03-26",4.89637210321133,2011,5.28908874694934,7.9991822879973,8.54288699893717
"26/03/2011 20:45:54",244561,595105,3,1.49949,"2011-03-26",1.79822302821519,2011,2.68953640228263,2.90842955661823,4.17767441117789
"28/03/2011 03:14:49",249811,576670,3,2.0222,"2011-03-28",3.39544696554424,2011,3.94069284464339,9.16278602964292,9.58105671755572
"08/04/2011 01:05:00",251749,607583,3,1.31974,"2011-04-08",5.62164054019801,2011,10.1895222730759,11.5154308603994,11.899544062721
"13/04/2011 20:28:23",249216,589943,3,0.940333,"2011-04-13",1.11058112366547,2011,2.28766047136415,7.69901525958726,8.26249580740332
"15/04/2011 04:38:54",251857,580236,3,1.54485,"2011-04-15",4.95590207834509,2011,5.34424600950828,10.8046791817631,11.2131660658721
"24/04/2011 06:40:09",253071,575326,3,0.507965,"2011-04-24",6.85916329870499,2011,7.14479678915374,9.74186436252422,10.1432019726425
"28/04/2011 02:41:04",252444,589766,3,1.40425,"2011-04-28",4.28576925802699,2011,4.72946277425346,10.0952511261404,10.5312912930864
"28/04/2011 08:48:41",244275,592557,3,1.40322,"2011-04-28",1.37399582278907,2011,2.42649222562979,3.77492633423279,4.82121041118143
"02/05/2011 23:44:10",258713,572271,3,1.17816,"2011-05-02",12.8852455295546,2011,13.2298734822714,13.2739938938214,13.6085603534396
"05/05/2011 00:04:18",258267,577438,3,0.815138,"2011-05-05",11.2156299730706,2011,11.3925570304844,13.6668800568415,13.9513590552352
"07/05/2011 12:44:11",247240,594394,3,1.09045,"2011-05-07",2.55289427044123,2011,3.24303394309274,4.10415067109199,5.08311456992903
"08/05/2011 13:40:23",249349,588813,3,0.850701,"2011-05-08",1.95988582152768,2011,2.80020578412109,8.26944029700664,8.79645632205136
"10/05/2011 03:38:16",253296,596982,3,0.961787,"2011-05-10",6.12398115593094,2011,6.44229347346093,8.31629796160674,8.84052106983657
"10/05/2011 17:20:12",239782,582735,3,1.1684,"2011-05-10",5.56624339450733,2011,8.59293398230068,10.0540939606191,10.4918447552829
"12/05/2011 16:44:30",246522,579612,3,1.79348,"2011-05-12",1.05260165672271,2011,2.26008191173138,10.9238011550113,11.3279933207178
"12/05/2011 16:51:06",251212,584620,3,1.1214,"2011-05-12",6.5194714722935,2011,6.81934808306841,7.14917458306957,7.75272198774133
"18/05/2011 00:02:27",247146,593521,3,0.769263,"2011-05-18",1.87444516448348,2011,2.74108457998937,4.20206170576286,5.16249199312102
"18/05/2011 17:48:26",252307,585533,3,1.87232,"2011-05-18",6.36829013554398,2011,6.67496211603232,8.53237420058496,9.04408151770029
"19/05/2011 00:09:05",255128,604961,3,0.922638,"2011-05-19",7.39946058005016,2011,10.2201427286964,11.7025308403883,12.0806965473949
"19/05/2011 18:16:04",251945,597901,3,1.20294,"2011-05-19",4.60943798986075,2011,5.02463118869151,6.93396363654317,7.50827887820525
"19/05/2011 19:41:52",247426,602004,3,1.37557,"2011-05-19",1.57290718976521,2011,3.95366929914299,4.63594952024276,5.52141548465962
"23/05/2011 05:15:14",250731,575241,3,0.88123,"2011-05-23",5.03018824357883,2011,5.41320549820886,8.27508892809132,8.73596570321905
"23/05/2011 07:49:31",247030,587952,3,1.16271,"2011-05-23",2.72057345873763,2011,3.37661368006286,6.83485621225182,7.46386364037804
"26/05/2011 15:56:08",247294,603134,3,1.88517,"2011-05-26",0.690628115444789,2011,4.96215834732223,5.69448072356375,6.43592353210004
"27/05/2011 23:04:12",239197,577977,3,1.65843,"2011-05-27",6.62736696689076,2011,8.21645806934758,12.2755822061285,12.5908664713521
"02/06/2011 00:19:40",244809,599655,3,1.00824,"2011-06-02",1.77931877814436,2011,2.67693393909097,2.78874642317421,4.09525427937839
"02/06/2011 16:43:17",250690,588487,3,0.755408,"2011-06-02",3.13829641193682,2011,3.72141160974912,9.33285945530594,9.74469469057361
"05/06/2011 09:40:31",236868,577323,3,1.54608,"2011-06-05",9.00937148063083,2011,10.55086760799,13.3317106219727,13.6225734759633
"05/06/2011 23:08:38",227813,615599,3,1.35069,"2011-06-05",12.8128342059458,2011,20.0106926012038,21.6031327954626,21.8103037021127
"10/06/2011 00:59:00",239023,587935,3,1.01406,"2011-06-10",5.47446454151138,2011,5.82835843237746,8.46013081435741,8.97595757543672
"18/06/2011 15:42:20",252415,580173,3,1.31835,"2011-06-18",5.4741392441944,2011,5.82805288795745,11.0639990959249,11.4632489720247
"23/06/2011 09:14:46",247477,593619,3,1.70922,"2011-06-23",2.20186939898784,2011,2.97459725848712,4.20805679427437,5.16737292865908
"24/06/2011 00:49:47",244732,597834,3,1.11897,"2011-06-24",1.34166718149737,2011,2.40833362014217,2.35684279685422,3.81427699165696
"27/06/2011 04:10:28",245443,589536,3,1.02919,"2011-06-27",2.87511071869397,2011,3.50232232165301,4.59629977461844,5.4881665989798
"27/06/2011 15:48:10",248294,591613,3,3.23191,"2011-06-27",1.21099637813082,2011,2.33805736196655,6.37287633370039,7.04326300549955
"27/06/2011 16:27:36",247644,590728,3,1.36899,"2011-06-27",0.648253862363388,2011,2.10243503349546,5.95771978761653,6.66996447275078
"27/06/2011 22:55:34",249289,591874,3,1.06648,"2011-06-27",1.82480850757683,2011,2.70738362433637,6.55942916411471,7.21249692956874
"23/07/2011 19:14:19",247637,585310,3,1.16904,"2011-07-23",4.98700558384413,2011,5.50317566800521,6.57792895235331,7.2293257155981
"27/07/2011 00:17:14",254556,589772,3,1.23635,"2011-07-27",6.38132785270921,2011,6.6874019741423,11.366800261101,11.7557708881964
"27/07/2011 17:44:22",259444,589969,3,1.21654,"2011-07-27",11.2462977165256,2011,11.4227497709058,14.0166960950579,14.3339377151294
"27/07/2011 18:42:09",239795,600843,3,1.08228,"2011-07-27",1.10978626357766,2011,2.28727469946783,4.07400283541391,5.05880421670582
"29/07/2011 22:48:34",244336,595285,3,1.81713,"2011-07-29",1.51070618924843,2011,2.50643834758278,3.16227784023013,4.35821088737231
"01/08/2011 11:20:05",248929,598880,3,0.90609,"2011-08-01",1.56745553249412,2011,2.54104640775143,4.75155798069465,5.55623102866529
"17/08/2011 21:18:04",248295,591576,3,0.97816,"2011-08-17",1.17417213365995,2011,2.31919818029067,6.39820106059176,7.0661855206156
"18/08/2011 21:44:41",244783,589152,3,1.31435,"2011-08-18",3.36346097641914,2011,3.91316620397018,4.40898880113768,5.33227749170628
"20/08/2011 09:39:42",237563,588744,3,1.51143,"2011-08-20",5.8224113447742,2011,6.15633607495199,8.41977972243882,8.9379355320114
"23/08/2011 15:08:01",250592,576630,3,1.61776,"2011-08-23",4.06166251840015,2011,4.52737257284803,9.43575739741222,9.84243453942263
"31/08/2011 04:51:40",241937,598934,3,1.13812,"2011-08-31",1.36066747838472,2011,2.41897002600979,3.02165760900927,4.25727796908818
"31/08/2011 06:23:57",241344,607197,3,2.53783,"2011-08-31",7.49580422640311,2011,7.87038216690576,8.67760999104944,9.18122628828857
"04/09/2011 13:00:56",241046,592962,3,0.790628,"2011-09-04",1.01350541518817,2011,2.24214032268628,4.21530899071945,5.17328047637476
"06/09/2011 21:48:11",249440,595494,3,2.54075,"2011-09-06",3.71743179297376,2011,4.22129116922916,4.89718532457273,5.74251034855059
"07/09/2011 04:14:57",246816,587540,3,1.45374,"2011-09-07",3.18463334916609,2011,3.76057037809702,6.73907012912712,7.29875847012993
"15/09/2011 00:20:30",250693,593924,3,1.55434,"2011-09-15",4.30886899063237,2011,4.7504054541095,5.72100052785934,6.45939997521185
"25/09/2011 00:49:10",244312,596546,3,1.01493,"2011-09-25",1.28557565741759,2011,2.37754174956922,2.42209739910687,3.8549392745879
"25/09/2011 12:59:01",244280,598271,3,1.96485,"2011-09-25",1.10079640060488,2011,2.28292634913715,2.43848807966814,3.86525873838785
"08/10/2011 00:47:43",253389,587058,3,1.92574,"2011-10-08",6.16972341035407,2011,6.48579115916255,10.2661590911934,10.6419373934305
"09/10/2011 21:43:14",240004,589065,3,1.47506,"2011-10-09",3.99997719902166,2011,4.4721155611962,7.45519003407961,8.03578617462162
"24/10/2011 17:27:27",260148,593379,3,1.34805,"2011-10-24",12.3065414642549,2011,12.467997546175,14.5402183155966,14.8462772998894
"04/11/2011 18:02:12",249650,596092,3,1.4832,"2011-11-04",3.37277671137856,2011,3.92117619405422,5.44749307608652,6.21845493784514
"06/11/2011 05:37:42",241449,582895,3,0.697823,"2011-11-06",4.08285139013548,2011,7.30918251158787,9.66700006840577,10.1215063761555
"07/11/2011 19:26:31",241630,585198,3,1.16313,"2011-11-07",5.4119924594784,2011,7.62477876394389,8.24712391028592,8.77548025988377
"09/11/2011 15:08:53",259852,586582,3,1.60567,"2011-11-09",11.7333399204054,2011,12.1107912907365,14.9398216752278,15.2378565647406
"15/11/2011 08:14:11",260319,590637,3,1.45509,"2011-11-15",12.1150534193296,2011,12.2790276224631,14.7845249926743,15.0856282686208
"18/11/2011 21:27:21",247613,580784,3,0.24,"2011-11-18",2.08918842087687,2011,2.8921805368832,9.63946080649877,10.0952070627613
"27/11/2011 05:00:01",250605,592771,3,1.65764,"2011-11-27",3.36919182556324,2011,3.9180931021917,6.62259947463521,7.26999482815762
"04/12/2011 15:34:52",250871,590588,3,1.26489,"2011-12-04",2.67109842560295,2011,3.33687979994164,8.49136478381646,9.00540265017831
"20/12/2011 21:35:39",250643,574034,3,0.866027,"2011-12-20",5.88288266528269,2011,6.2135584372792,7.21188940720942,7.7454485875138
"23/12/2011 11:37:17",237819,580364,3,1.11735,"2011-12-23",7.29147122184695,2011,9.65751609816046,12.8719365595918,13.2166845991783
"30/12/2011 06:20:13",239531,596979,3,2.16521,"2011-12-30",0.637015140487692,2011,2.09899697217756,2.7729760399652,4.08453144414645
"06/01/2012 17:13:53",240183,597770,3,1.91607,"2012-01-06",1.46879060437471,2012,2.48139997571923,2.11610461249924,3.67040865995063
"07/01/2012 06:57:13",237818,586894,3,1.56173,"2012-01-07",7.01529063925136,2012,7.29481341455474,9.52062354046413,9.98179711270669
"16/01/2012 21:11:01",248704,593402,3,1.33802,"2012-01-16",3.03787605516902,2012,3.637126740515,4.94801631952024,5.78591967609633
"21/01/2012 00:07:27",241427,584119,3,1.0528,"2012-01-21",4.7851561001916,2012,8.08179368988749,8.44643334825755,8.96304843825789
"24/01/2012 11:35:38",246158,592871,3,1.25736,"2012-01-24",0.696857417117585,2012,2.11792593349999,4.19940290567096,5.16032806749316
"27/01/2012 06:18:33",260892,569609,3,1.61981,"2012-01-27",14.4543909732494,2012,14.7624326724139,15.9365240730875,16.1636258163847
"28/01/2012 13:42:59",246196,596731,3,0.921091,"2012-01-28",0.859002505686763,2012,2.17666839568551,3.1597798792137,4.35639872889107
"30/01/2012 09:06:25",245534,590651,3,1.53053,"2012-01-30",1.7565509022427,2012,2.66185481801124,4.03644028135653,5.02860329962084
"31/01/2012 19:37:06",253994,590076,3,1.38039,"2012-01-31",5.79718970820803,2012,6.13248795457057,10.7792334278726,11.1886493506842
"01/02/2012 00:42:38",249727,575259,3,0.921562,"2012-02-01",4.35328447125676,2012,4.79072913946147,7.8278276998807,8.31353634135435
"04/02/2012 09:56:23",243849,597577,3,1.7593,"2012-02-04",1.29219263834965,2012,2.38112616520104,2.19988322195496,3.71933961749111
"05/02/2012 16:53:38",248681,594533,3,1.37239,"2012-02-05",3.71160343155401,2012,4.21615939370459,4.1550279066,5.12428120858182
"05/02/2012 16:58:45",256023,588727,3,1.45811,"2012-02-05",7.9949515665371,2012,8.24131364233119,13.1117054394601,13.4503093098697
"07/02/2012 00:19:04",253755,590850,3,1.43507,"2012-02-07",5.56663533654553,2012,5.91501724173965,10.0252151117553,10.4641740733307
"16/02/2012 00:05:59",241953,591958,3,1.90135,"2012-02-16",0.59016977032584,2012,2.08525786362417,4.33584770088668,5.27196133192233
"17/02/2012 08:08:44",242959,597672,3,1.7395,"2012-02-17",1.11522637737155,2012,2.28991918477165,3.09133373064749,4.30701117182658
"19/02/2012 18:57:10",254060,586868,3,1.77895,"2012-02-19",6.8395267891288,2012,7.12594742467347,10.6732435375198,11.0723250075354
"04/03/2012 17:29:39",238192,584544,3,0.899883,"2012-03-04",7.73346530767953,2012,9.0743320201196,10.6495360845442,11.0637525196476
"07/03/2012 09:51:17",254796,583580,3,1.2727,"2012-03-07",9.06097963276374,2012,9.27908141495478,10.0453410170732,10.4290788255384
"07/03/2012 17:22:27",250871,590588,3,1.04789,"2012-03-07",2.67109842560295,2012,3.33687979994164,8.49136478381646,9.00540265017831
"08/03/2012 03:54:57",249156,587307,3,0.538628,"2012-03-08",3.24052294889779,2012,3.80801641046007,7.48560747870829,7.99319262405789
"08/03/2012 11:03:36",248474,576626,3,1.00966,"2012-03-08",2.51574354289316,2012,3.21387080848136,8.72804588984381,9.16617614140267
"18/03/2012 18:28:28",255959,591768,3,0.941431,"2012-03-18",7.87170256379216,2012,8.12180406392645,10.9569133384438,11.3599274164128
"23/03/2012 03:46:57",245935,581197,3,0.433953,"2012-03-23",0.871336904432294,2012,3.37696375980388,9.48414529813973,9.94701025616371
"27/03/2012 14:40:12",244829,592642,3,1.01004,"2012-03-27",0.845577932557113,2012,2.17140554480907,3.90716665890824,4.92543930025375
"31/03/2012 02:58:03",257087,585761,3,1.62249,"2012-03-31",10.0218646446559,2012,10.2194799748228,12.905919605208,13.2068001369027
"04/04/2012 21:16:33",253993,590131,3,1.736,"2012-04-04",5.79332785058155,2012,6.12883737623408,10.7352102244142,11.1462432937007
"07/04/2012 02:25:48",249088,590793,3,1.54024,"2012-04-07",0.963342102634587,2012,2.2199162161461,7.33012224870483,7.91989224553955
"13/04/2012 01:14:50",251832,587007,3,0.748815,"2012-04-13",4.96934611181833,2012,5.35671548423509,9.01842947669346,9.44398640543777
"14/04/2012 20:39:28",241810,612012,3,0.908827,"2012-04-14",10.4396836750656,2012,12.5939864056534,13.3546140241327,13.6872099689294
"16/04/2012 21:01:47",248281,592262,3,1.08614,"2012-04-16",1.85831419967357,2012,2.73007905832568,5.76496958443309,6.49837482063312
"18/04/2012 12:07:05",244659,595811,3,1.20494,"2012-04-18",1.60183364921657,2012,2.56239556660607,3.23488931578195,4.41118010121557
"21/04/2012 21:39:12",251296,597090,3,0.297462,"2012-04-21",4.18740020564888,2012,4.64050864477896,7.27828253138768,7.82737482216758
"25/04/2012 17:25:25",250681,577764,3,2.02991,"2012-04-25",3.68718617673112,2012,4.19468019065543,10.5048620098609,10.8716202033653
"06/05/2012 04:23:33",250803,588397,3,0.839878,"2012-05-06",3.28274199226994,2012,3.84400767270468,9.32997325681556,9.74193050544364
"10/05/2012 21:07:21",254532,585542,3,0.784612,"2012-05-10",7.97915057855512,2012,8.22598589563929,10.4742925978843,10.8428600667026
"11/05/2012 00:23:26",254784,594842,3,0.861437,"2012-05-11",7.93430366288192,2012,8.18249195629433,9.15337045476903,9.63214367014106
"13/05/2012 16:22:45",251527,591102,3,0.861762,"2012-05-13",3.39315316119647,2012,3.9387165898726,8.48171053685744,8.99630005230142
"15/05/2012 14:10:53",255528,585822,3,0.755841,"2012-05-15",8.63799375690424,2012,8.86650642273024,11.4950847627537,11.8318968345271
"17/05/2012 02:54:19",252752,585542,3,0.888029,"2012-05-17",6.65697148924494,2012,6.95091860178351,8.90115723948821,9.33206350182495
"24/05/2012 15:52:40",240406,597718,3,1.48563,"2012-05-24",1.64572072305205,2012,2.59005727702747,2.25814744249364,3.75409521350226
"28/05/2012 07:41:37",250238,588850,3,0.564419,"2012-05-28",2.5587070436308,2012,3.24761169709771,9.05632119614567,9.53996617435079
"02/06/2012 01:12:23",250555,578485,3,0.66428,"2012-06-02",3.43678846843629,2012,3.97636957245886,11.1240009664787,11.4709806687231
"08/06/2012 05:54:32",246770,578281,3,0.853149,"2012-06-08",0.591763029211147,2012,2.08570934761801,10.1634392646397,10.5420822272462
"14/06/2012 03:05:08",257409,586343,3,1.72072,"2012-06-14",10.0595027762097,2012,10.2563929382883,13.2377306426219,13.5731909868907
"15/06/2012 05:23:37",253535,585354,3,1.4611,"2012-06-15",7.34241387671951,2012,7.60993045546693,9.49715842168031,9.90216274793004
"21/06/2012 08:01:37",248031,593705,3,1.7033,"2012-06-21",2.72145599427963,2012,3.3773247887641,4.35012389945834,5.28370882436179
"21/06/2012 23:44:23",250035,593466,3,1.07553,"2012-06-21",3.56555429297195,2012,4.08817531621758,5.72643027002325,6.46420951373318
"22/06/2012 13:31:44",246198,590775,3,1.4373,"2012-06-22",1.72206433820177,2012,2.63922442867337,4.583698934895,5.47761781486784
"22/06/2012 15:10:29",246099,590123,3,0.835451,"2012-06-22",2.12597626123256,2012,2.91886537259333,4.78749594984241,5.64925822296676
"27/06/2012 00:31:58",252858,574838,3,0.487457,"2012-06-27",6.93856568449567,2012,7.22105904684769,9.23915765706049,9.66140047881359
"27/06/2012 00:39:13",252971,574748,3,0.339553,"2012-06-27",7.082646869064,2012,7.35961185606021,9.25242941693799,9.67409298670524
"03/07/2012 16:55:06",247144,587824,3,1.1095,"2012-07-03",2.7911918459939,2012,3.43376643369097,7.00532867595499,7.62027761030773
"07/07/2012 00:13:05",249213,590091,3,0.837311,"2012-07-07",1.05472044488827,2012,2.26106948519176,7.64736756512706,8.21439174109425
"07/07/2012 00:28:09",247344,594786,3,0.671446,"2012-07-07",2.92820028894881,2012,3.54603397222868,3.80796727803258,4.84712448680316
"12/07/2012 17:02:03",252572,588933,3,0.969262,"2012-07-12",4.60737159214143,2012,5.02273560801998,10.829365724429,11.2369552367818
"16/07/2012 20:21:30",247036,593444,3,0.602689,"2012-07-16",1.74022757578124,2012,2.65111146795254,4.24954794610423,5.20121704471546
"19/07/2012 12:42:58",249569,577630,3,0.881529,"2012-07-19",2.68588431800125,2012,3.34872730596044,9.98778170112961,10.3728387295581
"25/07/2012 18:12:15",250759,590586,3,0.796227,"2012-07-25",2.55923043311361,2012,3.24802407777019,8.4299244938397,8.94749283161705
"27/07/2012 17:12:53",241160,592778,3,1.20054,"2012-07-27",0.843056203735329,2012,2.17042478852796,4.43127248347923,5.3507174119776
"30/07/2012 11:36:47",244439,595677,3,1.33017,"2012-07-30",1.42520777693542,2012,2.45585366164949,3.27267199391571,4.43896192591919
"30/07/2012 13:14:11",248251,593820,3,1.02452,"2012-07-30",2.96966833536706,2012,3.58035333760255,4.35507782348819,5.28778818114329
"30/07/2012 21:09:03",248343,577587,3,0.500764,"2012-07-30",1.68269366915325,2012,2.61370579526626,9.6412189153768,10.0395767925854
"01/08/2012 03:24:11",249117,594950,3,0.716016,"2012-08-01",4.03316292161323,2012,4.5018222035389,4.30890145626591,5.24982216458906
"08/08/2012 14:11:23",240700,581193,3,0.836055,"2012-08-08",4.38323893721031,2012,7.16144794398025,11.4258115740877,11.8128392491626
"09/08/2012 23:23:50",236967,578067,3,1.45394,"2012-08-09",8.63669953095201,2012,10.3791411640176,13.7869780567541,14.0684314668487
"14/08/2012 03:02:00",248178,591852,3,0.995099,"2012-08-14",1.44708085721968,2012,2.46861155456496,6.10838129987303,6.80487495143288
"15/08/2012 19:17:36",249406,597219,3,2.43819,"2012-08-15",2.44182810441148,2012,3.15634670014144,6.11230181643632,6.80839441389897
"16/08/2012 07:54:52",245836,598152,3,1.17985,"2012-08-16",0.612851495742141,2012,2.09179037091038,2.61900264764289,3.98160468509375
