"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"21/06/2010 00:40:07","2010-06-21","2010-06",2010,245628,585625,3,5.41168624505277,6.20412614107947,7.41305195495146,7.64770026341304,1.3,0.24576082129939,0.000313382588262995,0.24576082129939,0.000313382588262995,1.02650716572664,0.978862015804782,1.05182279673312,1.02041261410795
"21/06/2010 04:02:58","2010-06-21","2010-06",2010,237346,581969,3,8.28001603291281,10.725836074088,11.928874290299,13.6633969046943,1.5,0.15934911913706,0.000385440668456,0.15934911913706,0.000385440668456,1.32451224545936,1.33980381428166,1.28147624855821,1.4725836074088
"04/07/2010 01:58:05","2010-07-04","2010-07",2010,249296,585862,3,5.55178780017982,6.99961647215713,8.01544665398055,8.07209598233382,0.8,0.258940599401826,0.000194442677339035,0.258940599401826,0.000194442677339035,1.08535795544646,1.00432575894003,1.0656248011045,1.09996164721571
"24/07/2010 00:46:44","2010-07-24","2010-07",2010,244897,589043,3,4.56565949919724,4.66906214079716,5.46255349631996,7.91480955190234,1.8,0.246803822447307,4.46300760530149e-05,0.246803822447307,4.46300760530149e-05,0.901104483687131,0.99488857311414,0.960024004999191,0.866906214079716
"14/08/2010 07:43:20","2010-08-14","2010-08",2010,242535,602636,3,4.96556690884546,4.97408447497233,6.12723939795916,6.8506724170288,2.5,0.258741163946889,0.000334642577702993,0.258741163946889,0.000334642577702993,0.927500913383581,0.931040345021728,1.00536483488828,0.897408447497233
"29/08/2010 18:13:31","2010-08-29","2010-08",2010,251279,581282,3,5.71158167902797,6.80786065909792,10.0831034408671,12.8254762921698,1.6,0.302493988436922,0.000209353232851983,0.302493988436922,0.000209353232851983,1.07149134094743,1.28952857753019,1.08094783292122,1.08078606590979
"31/08/2010 17:54:57","2010-08-31","2010-08",2010,241259,599645,3,3.31737004939471,3.73014851111326,4.6110270348797,4.96246462154478,1.4,0.285846300745005,0.000370257154683973,0.285846300745005,0.000370257154683973,0.813916510922567,0.817747877292687,0.787553050214486,0.773014851111326
"03/09/2010 10:54:04","2010-09-03","2010-09",2010,250237,583265,3,6.24705666559924,6.28113590460302,8.00628841532865,10.6606337088285,1,0.280843123409388,0.000241205128571009,0.280843123409388,0.000241205128571009,1.03236338895648,1.15963802252971,1.1293396264329,1.0281135904603
"06/10/2010 20:22:24","2010-10-06","2010-10",2010,247698,582158,3,3.99826646471858,4.57392476081625,8.79024626996456,10.8726464323829,0.9,0.287696077958491,0.000308993629746013,0.287696077958491,0.000308993629746013,0.892695967420699,1.17235878594297,0.888364877015278,0.857392476081625
"22/10/2010 19:31:11","2010-10-22","2010-10",2010,244883,577893,3,3.8437060459416,4.21022050026991,10.295530275368,10.302357431725,1,0.266850263382588,0.000291013727684974,0.266850263382588,0.000291013727684974,0.859715230221249,1.1381414459035,0.867075989344767,0.821022050026991
"31/10/2010 14:46:39","2010-10-31","2010-10",2010,253939,592727,3,6.87387737905069,8.82969136283995,9.29134598851893,9.73516609895478,1.02435,0.297679077910728,0.000251931002740013,0.297679077910728,0.000251931002740013,1.20916227035537,1.10410996593729,1.18097330354569,1.282969136284
"15/11/2010 11:42:46","2010-11-15","2010-11",2010,242647,596515,3,3.05468682114613,3.78750268347895,4.65782294019845,4.83083363137167,1.39572,0.305506690047851,0.000446509699165043,0.305506690047851,0.000446509699165043,0.819537279313464,0.8098500178823,0.743005619869405,0.778750268347895
"24/11/2010 04:10:25","2010-11-24","2010-11",2010,259569,589359,3,11.7984131145262,13.545775280186,14.5695389233912,15.5773197101416,0.6,0.279368092183467,0.000489832573969951,0.279368092183467,0.000489832573969951,1.47857425632637,1.4546391826085,1.47270112192849,1.7545775280186
"02/12/2010 13:44:40","2010-12-02","2010-12",2010,234296,604756,3,7.35225171908979,8.06157593908418,9.45791395406996,9.87305767199002,1.2,0.152474339574031,0.000285346418555016,0.152474339574031,0.000285346418555016,1.15893075106967,1.1123834603194,1.21730357622882,1.20615759390842
"07/12/2010 14:42:50","2010-12-07","2010-12",2010,253270,592844,3,6.3705736861781,8.20955513856934,8.75512371666825,9.14017286317051,1.16817,0.296279860646979,0.000694432271174994,0.296279860646979,0.000694432271174994,1.1687882080595,1.06841037179023,1.13991234412282,1.22095551385693
"08/12/2010 15:02:06","2010-12-08","2010-12",2010,244821,593087,3,3.18301913802138,4.17215490807302,4.61687623889618,5.25789186539862,1.07351,0.32245390019731,0.000657139842419996,0.32245390019731,0.000657139842419996,0.856182432631494,0.835473511923917,0.765228286861893,0.817215490807302
"30/12/2010 09:56:58","2010-12-30","2010-12",2010,262768,595461,3,15.7035739727243,15.7331987850945,15.9798327505756,17.1172906435054,0.9,0.194872911677441,0.000290687321201993,0.194872911677441,0.000290687321201993,1.58727366611629,1.54703743861032,1.62709969713223,1.97331987850945
"06/01/2011 06:17:36","2011-01-06","2011-01",2011,247867,590714,3,3.03387460782827,4.09982264789712,6.86436054972038,7.70743698228137,1.27535,0.30990329886289,0.000942443974363993,0.30990329886289,0.000942443974363993,0.849424713897561,0.982446218936882,0.739313897581568,0.809982264789712
"07/01/2011 21:34:37","2011-01-07","2011-01",2011,260433,585463,3,11.1363304393727,13.5245991422528,15.200082493579,16.2244658981704,1.72261,0.256436980584759,0.000768686031800025,0.256436980584759,0.000768686031800025,1.47748063175892,1.49346795389022,1.44151489916295,1.75245991422528
"19/01/2011 19:39:32","2011-01-19","2011-01",2011,238820,593201,3,4.3794361020844,4.39882223802667,4.88569806121825,5.99071094000405,2.43064,0.207418147496486,0.000369944506808995,0.207418147496486,0.000369944506808995,0.876988037031329,0.879442656400243,0.937536785033258,0.839882223802667
"22/01/2011 09:28:18","2011-01-22","2011-01",2011,249036,576395,3,4.26456573022483,6.70621572135083,9.09181697242193,9.09954728874022,1.10754,0.246816630688826,0.00119003970147902,0.246816630688826,0.00119003970147902,1.06406176135599,1.06597283732441,0.92318379116366,1.07062157213508
"28/01/2011 15:07:02","2011-01-28","2011-01",2011,243299,591295,3,3.51101221338771,3.96322486566309,5.70325392176119,5.81945189802487,1.53499,0.267757141468028,0.000651758648524958,0.267757141468028,0.000651758648524958,0.836498295174384,0.869167113881492,0.818188362924887,0.796322486566309
"30/01/2011 09:28:04","2011-01-30","2011-01",2011,243963,591419,3,3.574747243402,3.77310012368578,5.29398243282174,5.66186759563347,1.36557,0.278013716306622,0.000697044482239007,0.278013716306622,0.000697044482239007,0.818129838077439,0.859712055738008,0.827903015150126,0.777310012368578
"08/02/2011 04:16:25","2011-02-08","2011-02",2011,246835,586538,3,5.08225118482209,6.42594833643202,6.69586261736378,8.29282080431967,1.33454,0.236785416322453,0.000640251216854015,0.236785416322453,0.000640251216854015,1.0432792636514,1.01756924825918,1.01790732742616,1.0425948336432
"11/03/2011 04:32:42","2011-03-11","2011-03",2011,253495,587282,3,6.83521165255512,9.84507732590303,10.8524197249504,11.0585035110999,1.36101,0.310136484973276,0.000998625076394033,0.310136484973276,0.000998625076394033,1.27232091563488,1.18351021066599,1.17792721527176,1.3845077325903
"13/03/2011 20:16:11","2011-03-13","2011-03",2011,247584,588074,3,3.84909753929741,5.61452747425907,7.77913773050441,7.98546146416683,1.542,0.252462933392486,0.000636734745280976,0.252462933392486,0.000636734745280976,0.980409777425262,0.99912768785001,0.867832906340388,0.961452747425907
"14/03/2011 20:02:46","2011-03-14","2011-03",2011,250238,577588,3,4.47401506877302,6.80412654753665,10.5514620748036,10.5581237403252,0.775108,0.282682356217782,0.001041286847835,0.282682356217782,0.001041286847835,1.07121938715115,1.15348742441951,0.949074564814784,1.08041265475366
"26/03/2011 02:31:49","2011-03-26","2011-03",2011,250625,586148,3,5.74181687008785,8.05066902775747,8.54288699893717,8.71340865816633,1.15873,0.277624129701617,0.000787778647175996,0.277624129701617,0.000787778647175996,1.15820063420876,1.04280451948998,1.08379887159396,1.20506690277575
"26/03/2011 20:45:54","2011-03-26","2011-03",2011,244561,595105,3,3.49679958059994,4.16174459916016,4.17767441117789,4.71600009670886,1.49949,0.339651770428554,0.000648251945801981,0.339651770428554,0.000648251945801981,0.855213467451854,0.802960005802532,0.815997998099506,0.816174459916016
"28/03/2011 03:14:49","2011-03-28","2011-03",2011,249811,576670,3,4.53023855524276,7.01661063272667,9.58105671755572,9.58839260903617,2.0222,0.252769936393208,0.000949267272076004,0.252769936393208,0.000949267272076004,1.0865776549108,1.09530355654217,0.955818283627337,1.10166106327267
"08/04/2011 01:05:00","2011-04-08","2011-04",2011,251749,607583,3,6.31642639343667,10.4316999808836,11.899544062721,12.604531429774,1.31974,0.0999666556310526,0.000184764520836503,0.0999666556310526,0.000184764520836503,1.30732940861025,1.27627188578644,1.13530294624559,1.44316999808836
"13/04/2011 20:28:23","2011-04-13","2011-04",2011,249216,589943,3,3.19802929686786,5.27602074632105,8.26249580740332,8.79245876964109,0.940333,0.316846523995848,0.000844751704002,0.316846523995848,0.000844751704002,0.952844428159314,1.04754752617847,0.76776877869798,0.927602074632105
"15/04/2011 04:38:54","2011-04-15","2011-04",2011,251857,580236,3,5.79266489065335,7.3763379648775,11.2131660658721,13.5337271911554,1.54485,0.310702729440945,0.000977294807128992,0.310702729440945,0.000977294807128992,1.11205775135324,1.33202363146932,1.08855991930209,1.13763379648775
"24/04/2011 06:40:09","2011-04-24","2011-04",2011,253071,575326,3,7.48612868434734,10.1362676196823,10.1432019726425,10.2091686068599,0.507965,0.224768863044941,0.000732272809436996,0.224768863044941,0.000732272809436996,1.28982521228569,1.13255011641159,1.22704797164115,1.41362676196823
"28/04/2011 02:41:04","2011-04-28","2011-04",2011,252444,589766,3,5.23085258823312,7.88939353958275,10.5312912930864,10.6059690398646,1.40425,0.332251712712269,0.000950581607681023,0.332251712712269,0.000950581607681023,1.14734644193708,1.15635814239188,1.0334701131296,1.18893935395828
"28/04/2011 08:48:41","2011-04-28","2011-04",2011,244275,592557,3,3.29876727021024,3.78183682886474,4.82121041118143,5.39243241962522,1.40322,0.309197160056197,0.000693387312928007,0.309197160056197,0.000693387312928007,0.818983922753444,0.843545945177513,0.78451637586899,0.778183682886474
"02/05/2011 23:44:10","2011-05-02","2011-05",2011,258713,572271,3,13.1859603998882,13.1912916982159,13.6085603534396,15.7836176975147,1.17816,0.107793878751935,0.000134315081063999,0.107793878751935,0.000134315081063999,1.46015307890914,1.46701706185088,1.53274243504618,1.71912916982159
"05/05/2011 00:04:18","2011-05-05","2011-05",2011,258267,577438,3,11.6096665463659,13.5860731536489,13.9513590552352,15.2569216726121,0.815138,0.206910660202686,0,0.206913653395883,0,1.48065304889787,1.43541530035673,1.46399255998921,1.75860731536489
"07/05/2011 12:44:11","2011-05-07","2011-05",2011,247240,594394,3,3.93843498654103,4.53279470973909,5.08311456992903,5.16270055379613,1.09045,0.348463829915421,0.000621317680321032,0.348463829915421,0.000621317680321032,0.889033717521294,0.829762033227768,0.880223053745822,0.853279470973909
"08/05/2011 13:40:23","2011-05-08","2011-05",2011,249349,588813,3,3.58261824433266,5.97031441036483,8.79645632205136,9.31026603130617,0.850701,0.304623156439677,0.000584908843309029,0.304623156439677,0.000584908843309029,1.00850061973952,1.07861596187837,0.829090698585667,0.997031441036483
"10/05/2011 03:38:16","2011-05-10","2011-05",2011,253296,596982,3,6.81888158437782,7.86569118777483,8.84052106983657,8.96458851827026,0.961787,0.231181180787147,0.000422274894682995,0.231181180787147,0.000422274894682995,1.14574190473805,1.05787531109622,1.17663555263739,1.18656911877748
"10/05/2011 17:20:12","2011-05-10","2011-05",2011,239782,582735,3,6.23216451307996,8.87876763961125,10.4918447552829,11.6966498708309,1.1684,0.251225524989999,0.000417525410373987,0.251225524989999,0.000417525410373987,1.21229591854774,1.22179899224985,1.12805080142328,1.28787676396112
"12/05/2011 16:44:30","2011-05-12","2011-05",2011,246522,579612,3,3.17835982223662,3.45568242147526,11.3279933207178,11.8274392216751,1.79348,0.308264763479222,0.000268750761936998,0.308264763479222,0.000268750761936998,0.786399703893644,1.22964635330051,0.764437253663145,0.745568242147526
"12/05/2011 16:51:06","2011-05-12","2011-05",2011,251212,584620,3,7.17617652872514,7.6391470336742,7.75272198774133,10.0315205555693,1.1214,0.286161025464727,0.000543020032590991,0.286161025464727,0.000543020032590991,1.13028226285249,1.12189123333416,1.20421403113928,1.16391470336742
"18/05/2011 00:02:27","2011-05-18","2011-05",2011,247146,593521,3,3.53660086444744,4.4526622551935,5.16249199312102,5.68326347120068,0.769263,0.349074616310723,0.000637163875171987,0.349074616310723,0.000637163875171987,0.881850628016179,0.860995808272041,0.822109671356539,0.84526622551935
"18/05/2011 17:48:26","2011-05-18","2011-05",2011,252307,585533,3,7.03911360546379,8.96528403343103,9.04408151770029,10.0325193514196,1.87232,0.292593638007054,0.000543544580855038,0.292593638007054,0.000543544580855038,1.21779919776182,1.12195116108518,1.19380041712114,1.2965284033431
"19/05/2011 00:09:05","2011-05-19","2011-05",2011,255128,604961,3,7.94017734890748,10.4616116228986,12.0806965473949,13.7112202249676,0.922638,0.092590948249101,0.000159419675814593,0.092590948249101,0.000159419675814593,1.30908775860252,1.34267321349806,1.25884523001778,1.44616116228986
"19/05/2011 18:16:04","2011-05-19","2011-05",2011,251945,597901,3,5.49917443320059,6.62291242713044,7.50827887820525,8.88562773783658,1.20294,0.231089394159166,0.000391945652699982,0.231089394159166,0.000391945652699982,1.0579307513713,1.05313766427019,1.06048290807539,1.06229124271304
"19/05/2011 19:41:52","2011-05-19","2011-05",2011,247426,602004,3,3.28152966268828,4.54153077027637,5.52141548465962,6.06745427664361,1.37557,0.215021581904807,0.000337476209286008,0.215021581904807,0.000337476209286008,0.889812968053678,0.884047256598617,0.781687224100104,0.854153077027637
"23/05/2011 05:15:14","2011-05-23","2011-05",2011,250731,575241,3,5.85634657270282,8.56049888331824,8.73596570321905,8.74401062258158,0.88123,0.200768793764611,0.000178004319941,0.200768793764611,0.000178004319941,1.19181654905436,1.04464063735489,1.09446401699863,1.25604988833182
"23/05/2011 07:49:31","2011-05-23","2011-05",2011,247030,587952,3,4.04913834021825,5.54507925371765,7.46386364037804,7.71984320077121,1.16271,0.250329020250832,0.000461460431194993,0.250329020250832,0.000461460431194993,0.974823694498994,0.983190592046273,0.895192215609804,0.954507925371765
"26/05/2011 15:56:08","2011-05-26","2011-05",2011,247294,603134,3,2.96164940739161,5.44215180025026,6.43592353210004,6.66286543684929,1.88517,0.194742510007205,0.000308087528117007,0.194742510007205,0.000308087528117007,0.966479960267652,0.919771926210957,0.726303026497985,0.944215180025026
"27/05/2011 23:04:12","2011-05-27","2011-05",2011,239197,577977,3,7.19574888028293,8.5149388651715,12.5908664713521,12.5964496386648,1.65843,0.140560282614318,0.000241908544720004,0.140560282614318,0.000241908544720004,1.18885399044724,1.27578697831989,1.20568482591094,1.25149388651715
"02/06/2011 00:19:40","2011-06-02","2011-06",2011,244809,599655,3,3.48711573495354,3.85332372912516,4.09525427937839,4.92816306366616,1.00824,0.309217324245863,0.000485089911067993,0.309217324245863,0.000485089911067993,0.825935618190788,0.81568978381997,0.814500477077522,0.785332372912516
"02/06/2011 16:43:17","2011-06-02","2011-06",2011,250690,588487,3,4.34084154597069,7.05953150966904,9.74469469057361,10.0749702373832,0.755408,0.307279354712869,0.000423786502491974,0.307279354712869,0.000423786502491974,1.08965159832301,1.12449821424299,0.932756846315065,1.1059531509669
"05/06/2011 09:40:31","2011-06-05","2011-06",2011,236868,577323,3,9.43533695841823,10.7849343014507,13.6225734759633,13.6277339681995,1.54608,0.0619646342603635,0.000103036562441101,0.0619646342603635,0.000103036562441101,1.32793610138079,1.33766403809197,1.35200942159718,1.47849343014507
"05/06/2011 23:08:38","2011-06-05","2011-06",2011,227813,615599,3,13.1152094787715,20.1350892222761,21.8103037021127,22.2314788562804,1.35069,0,0,0,0,1.78514130901127,1.85388873137682,1.52983719624999,2.41350892222761
"10/06/2011 00:59:00","2011-06-10","2011-06",2011,239023,587935,3,6.24209604778375,8.52994440942084,8.97595757543672,9.60327617395189,1.01406,0.264373634152194,0.000455614031183993,0.264373634152194,0.000455614031183993,1.18983060541705,1.09619657043711,1.12891065677856,1.25299444094208
"18/06/2011 15:42:20","2011-06-18","2011-06",2011,252415,580173,3,6.24181076461054,7.89863904267647,11.4632489720247,13.7081325365864,1.31835,0.306001695660559,4.18305089890381e-05,0.306001695660559,4.18305089890381e-05,1.14797166524327,1.34248795219518,1.12888597653769,1.18986390426765
"23/06/2011 09:14:46","2011-06-23","2011-06",2011,247477,593619,3,3.72051472947096,4.4558091715226,5.16737292865908,5.80945077727377,1.70922,0.346230419000733,0.000563218786586994,0.346230419000733,0.000563218786586994,0.88213393168963,0.868567046636426,0.849485494499228,0.84558091715226
"24/06/2011 00:49:47","2011-06-24","2011-06",2011,244732,597834,3,3.28543326029291,3.45119371145121,3.81427699165696,4.07737986537518,1.11897,0.329454878856973,0.000536643722654995,0.329454878856973,0.000536643722654995,0.785940770839562,0.764642791922511,0.782329208219552,0.745119371145121
"27/06/2011 04:10:28","2011-06-27","2011-06",2011,245443,589536,3,4.15454723013351,4.16948150815246,5.4881665989798,7.62610782043399,1.02919,0.262698106227221,0.000302492340727989,0.262698106227221,0.000302492340727989,0.855933714808949,0.977566469226039,0.90906986434251,0.816948150815246
"27/06/2011 15:48:10","2011-06-27","2011-06",2011,248294,591613,3,3.23427164901544,4.08182833465718,7.04326300549955,7.06029601091609,3.23191,0.334717479282508,0.000477550612085986,0.334717479282508,0.000477550612085986,0.847734336554317,0.943617760654965,0.773854027952486,0.808182833465718
"27/06/2011 16:27:36","2011-06-27","2011-06",2011,247644,590728,3,3.0682623894682,3.97719961249246,6.66996447275078,7.6453552592825,1.36899,0.308421710458795,0.000390566333829001,0.308421710458795,0.000390566333829001,0.837830867703283,0.97872131555695,0.745400158401105,0.797719961249246
"27/06/2011 22:55:34","2011-06-27","2011-06",2011,249289,591874,3,3.51054509186607,4.75256680902123,7.21249692956874,7.6001776461453,1.06648,0.340881626474327,0.000525253581110996,0.340881626474327,0.000525253581110996,0.908414538273361,0.976010658768718,0.818116514014142,0.875256680902123
"23/07/2011 19:14:19","2011-07-23","2011-07",2011,247637,585310,3,5.72075464008843,5.93960806724026,7.2293257155981,7.95672333663863,1.16904,0.240992243084661,0.000364195462222994,0.240992243084661,0.000364195462222994,1.00610982335223,0.997403400198318,1.08181439245855,0.993960806724026
"27/07/2011 00:17:14","2011-07-27","2011-07",2011,254556,589772,3,7.05091097888954,9.76777823274106,11.7557708881964,11.9284497707556,1.23635,0.322025419011655,0.000317447210195998,0.322025419011655,0.000317447210195998,1.26763090933497,1.23570698624534,1.19470468568369,1.37677782327411
"27/07/2011 17:44:22","2011-07-27","2011-07",2011,259444,589969,3,11.6392960405698,13.980390513834,14.3339377151294,15.1237889019242,1.21654,0.286699816149488,0.000379924654648978,0.286699816149488,0.000379924654648978,1.50083369547517,1.42742733411545,1.46536895994449,1.7980390513834
"27/07/2011 18:42:09","2011-07-27","2011-07",2011,239795,600843,3,3.19775335331245,4.91221936012546,5.05880421670582,5.50863247792415,1.08228,0.252360482674512,0.000345688647955977,0.252360482674512,0.000345688647955977,0.922214031943256,0.850517948675449,0.767722182517915,0.891221936012546
"29/07/2011 22:48:34","2011-07-29","2011-07",2011,244336,595285,3,3.35801048209858,4.14519705932526,4.35821088737231,4.69374109997134,1.81713,0.34268226203648,0.000532451997805994,0.34268226203648,0.000532451997805994,0.853670766777812,0.80162446599828,0.794128287297593,0.814519705932526
"01/08/2011 11:20:05","2011-08-01","2011-08",2011,248929,598880,3,3.3839204736174,4.35730110658408,5.55623102866529,6.39408263904687,0.90609,0.253644593630619,0.000387275620662986,0.253644593630619,0.000387275620662986,0.873217674910703,0.903644958342812,0.798278868012427,0.835730110658408
"17/08/2011 21:18:04","2011-08-17","2011-08",2011,248295,591576,3,3.22066469456618,4.08981139851341,7.0661855206156,7.07493978754862,0.97816,0.335621184102401,0.000429871357586986,0.335621184102401,0.000429871357586986,0.848484720697384,0.944496387252917,0.771577393174048,0.808981139851341
"18/08/2011 21:44:41","2011-08-18","2011-08",2011,244783,589152,3,4.50631454528088,4.72043956017078,5.33227749170628,7.79165984833043,1.31435,0.252983564966677,0.000373776332989018,0.252983564966677,0.000373776332989018,0.905609757990215,0.987499590899826,0.952959008543292,0.872043956017078
"20/08/2011 09:39:42","2011-08-20","2011-08",2011,237563,588744,3,6.54938738000415,8.27058078300671,8.9379355320114,9.36150271720358,1.51143,0.248001597687997,0.000498688633179006,0.248001597687997,0.000498688633179006,1.1728274635395,1.08169016303221,1.15486061837141,1.22705807830067
"23/08/2011 15:08:01","2011-08-23","2011-08",2011,250592,576630,3,5.04887152987755,7.58832314454867,9.84243453942263,9.84957576055027,1.61776,0.255616477578865,0,0.255860056499837,0,1.12678262407858,1.11097454563302,1.0143489697986,1.15883231445487
"31/08/2011 04:51:40","2011-08-31","2011-08",2011,241937,598934,3,3.29323808780362,3.74382278408328,4.25727796908818,4.66339777985875,1.13812,0.299986694403256,0.000445138645422005,0.299986694403256,0.000445138645422005,0.815260504869958,0.799803866791525,0.783610503061668,0.774382278408328
"31/08/2011 06:23:57","2011-08-31","2011-08",2011,241344,607197,3,8.03003623653736,8.18149841386167,9.18122628828857,10.8530978150476,2.53783,0.195957498955503,0.000293995180398993,0.195957498955503,0.000293995180398993,1.1669261110865,1.17118586890286,1.26492208192035,1.21814984138617
"04/09/2011 13:00:56","2011-09-04","2011-09",2011,241046,592962,3,3.16562700060475,4.82586695530287,5.17328047637476,5.51132283226012,0.790628,0.237482953545897,0.000365382770116995,0.237482953545897,0.000365382770116995,0.914778526524092,0.850679369935607,0.762269615833561,0.882586695530287
"06/09/2011 21:48:11","2011-09-06","2011-09",2011,249440,595494,3,4.77632706461428,4.98335810880963,5.74251034855059,6.0342609051171,2.54075,0.310519186127775,0.000435508226901027,0.310519186127775,0.000435508226901027,0.928290581647651,0.882055654307026,0.984382801490064,0.898335810880963
"07/09/2011 04:14:57","2011-09-07","2011-09",2011,246816,587540,3,4.37445893607717,5.83416180756155,7.29875847012993,7.58594650984024,1.45374,0.244865049068409,0.000264582973298011,0.244865049068409,0.000264582973298011,0.997852365586039,0.975156790590414,0.936922733820215,0.983416180756155
"15/09/2011 00:20:30","2011-09-15","2011-09",2011,250693,593924,3,5.24979546230372,6.06888131060498,6.45939997521185,6.62634904403915,1.55434,0.318559546119656,0.000428668865635973,0.318559546119656,0.000428668865635973,1.01613378384254,0.917580942642349,1.03542212279303,1.0068881310605
"25/09/2011 00:49:10","2011-09-25","2011-09",2011,244312,596546,3,3.26292902948927,3.61584930778909,3.8549392745879,4.7590291892535,1.01493,0.340444315667814,0.000502574518076004,0.340444315667814,0.000502574518076004,0.802584694028835,0.80554175135521,0.778617644339161,0.761584930778909
"25/09/2011 12:59:01","2011-09-25","2011-09",2011,244280,598271,3,3.19464452469448,3.55023287707144,3.86525873838785,4.33096437814569,1.96485,0.324537393574299,0.000459115961343015,0.324537393574299,0.000459115961343015,0.795998343188806,0.779857862688741,0.767196943752089,0.755023287707144
"08/10/2011 00:47:43","2011-10-08","2011-10",2011,253389,587058,3,6.85999182270834,9.88011144373432,10.6419373934305,10.8250024564158,1.92574,0.306887594340678,0.000332391602247017,0.306887594340678,0.000332391602247017,1.27444049348439,1.16950014738495,1.17988137484451,1.38801114437343
"09/10/2011 21:43:14","2011-10-09","2011-10",2011,240004,589065,3,4.99938182324151,7.20520925878007,8.03578617462162,8.28292258789642,1.47506,0.262406497328735,0.000412850557591993,0.262406497328735,0.000412850557591993,1.10001579250904,1.01697535527379,1.00902970549702,1.12052092587801
"24/10/2011 17:27:27","2011-10-24","2011-10",2011,260148,593379,3,12.6666871121862,14.1069887199489,14.8462772998894,15.0134909036319,1.34805,0.262226569128273,0.000331111294005038,0.262226569128273,0.000331111294005038,1.50725231517087,1.42080945421791,1.51104676199555,1.81069887199489
"04/11/2011 18:02:12","2011-11-04","2011-11",2011,249650,596092,3,4.51327196129005,4.91611547665825,6.21845493784514,6.58926645342443,1.4832,0.303998464027826,0.000476904794698974,0.303998464027826,0.000476904794698974,0.922547965892418,0.915355987205466,0.953792085622239,0.891611547665825
"06/11/2011 05:37:42","2011-11-06","2011-11",2011,241449,582895,3,4.95242208032527,7.64317665835404,10.1215063761555,10.5383241781332,0.697823,0.293287337946167,0.000457887963113024,0.293287337946167,0.000457887963113024,1.13055923653373,1.15229945068799,1.00393345367485,1.1643176658354
"07/11/2011 19:26:31","2011-11-07","2011-11",2011,241630,585198,3,6.09479050899154,7.94551772841501,8.77548025988377,8.90813126276357,1.16313,0.305223368514088,0.000479540840665982,0.305223368514088,0.000479540840665982,1.15113620048205,1.05448787576581,1.11601457134593,1.1945517728415
"09/11/2011 15:08:53","2011-11-09","2011-11",2011,259852,586582,3,12.0399861645892,12.6188863416002,15.2378565647406,15.6480199856726,1.60567,0.264998177274539,0.000363892206836025,0.264998177274539,0.000363892206836025,1.4298767305673,1.45888119914036,1.48364597701014,1.66188863416002
"15/11/2011 08:14:11","2011-11-15","2011-11",2011,260319,590637,3,12.4807259082244,13.6883832290632,15.0856282686208,15.4763166972108,1.45509,0.28026565415651,0.000428464970486986,0.28026565415651,0.000428464970486986,1.48591697417619,1.44857900183265,1.50306018456533,1.76883832290632
"18/11/2011 21:27:21","2011-11-18","2011-11",2011,247613,580784,3,3.6549567906896,3.78574453032599,10.0952070627613,12.1620989988657,0.24,0.30790925521038,0.00055856921693298,0.30790925521038,0.00055856921693298,0.819365613332858,1.24972593993194,0.839885506425921,0.778574453032599
"27/11/2011 05:00:01","2011-11-27","2011-11",2011,250605,592771,3,4.51059354163339,5.81161331881349,7.26999482815762,7.29709983382212,1.65764,0.330713098773569,0.000580669214346019,0.330713098773569,0.000580669214346019,0.996076941766721,0.957825990029327,0.953471525291059,0.981161331881349
"04/12/2011 15:34:52","2011-12-04","2011-12",2011,250871,590588,3,4.01606368620133,6.29692715081016,9.00540265017831,9.23132560429794,1.26489,0.338518144809291,0.000779789775182005,0.338518144809291,0.000779789775182005,1.03355979391803,1.07387953625788,0.890763209806037,1.02969271508102
"20/12/2011 21:35:39","2011-12-20","2011-12",2011,250643,574034,3,6.60320452097374,7.73636534955657,7.7454485875138,9.36604470269563,0.866027,0.165053511866964,0.000543257038840977,0.165053511866964,0.000543257038840977,1.13694425419507,1.08196268216174,1.15927973492721,1.17363653495566
"23/12/2011 11:37:17","2011-12-23","2011-12",2011,237819,580364,3,7.81168109907804,9.91269981531813,13.2166845991783,14.6676161181089,1.11735,0.159411247704601,0.000347612109834999,0.159411247704601,0.000347612109834999,1.27640873171836,1.40005696708653,1.25003490273531,1.39126998153181
"30/12/2011 06:20:13","2011-12-30","2011-12",2011,239531,596979,3,3.06590758014516,3.20074667051932,4.08453144414645,4.73006163867701,2.16521,0.249675628015564,0.000363590911244993,0.249675628015564,0.000363590911244993,0.759843966821056,0.803803698320621,0.74498556372792,0.720074667051932
"06/01/2012 17:13:53","2012-01-06","2012-01",2012,240183,597770,3,3.33936323918072,3.60104346852701,3.67040865995063,4.42115856491941,1.91607,0.26861565111327,0.000407352649317017,0.26861565111327,0.000407352649317017,0.801103790626079,0.785269513895165,0.791121276605096,0.760104346852701
"07/01/2012 06:57:13","2012-01-07","2012-01",2012,237818,586894,3,7.62943666710442,9.74687956234678,9.98179711270669,10.0274086756853,1.56173,0.257869579160928,0.000593270651051025,0.257869579160928,0.000593270651051025,1.26635972993139,1.12164452054112,1.23728756608076,1.37468795623468
