date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2017-11-25,19:52:31,240519.33,587590.5199,0.5,Thesinge,1,induced earthquake,17495.78647,53.268,6.669,17494.95833,419898.8753,2017.89863,19,11,4,2017
2017-11-22,21:23:58,249688.3761,589654.9614,1.5,Overschild,2,induced earthquake,17492.84998,53.285,6.807,17491.95833,419828.3994,2017.890411,21,11,4,2017
2017-11-16,18:37:58,258395.7177,588053.3935,0.7,Wagenborgen,3,induced earthquake,17486.7347,53.269,6.937,17485.95833,419681.6328,2017.873973,18,11,4,2017
2017-11-15,02:13:08,238734.9067,594237.9686,0.8,Westerwijtwerd,2,induced earthquake,17485.05079,53.328,6.644,17484.95833,419641.2189,2017.871233,2,11,4,2017
2017-11-04,01:02:29,253990.8182,594528.6737,0.6,Appingedam,3,induced earthquake,17474.00172,53.328,6.873,17473.95833,419376.0414,2017.841096,1,11,4,2017
2017-11-03,00:12:01,250861.2553,577655.789,0.8,Sappemeer,4,induced earthquake,17472.96668,53.177,6.821,17472.95833,419351.2003,2017.838356,0,11,4,2017
2017-10-29,22:55:28,257195.824,600496.2893,1.2,Eems-Dollard (nabij Holwierde),3,induced earthquake,17468.87185,53.381,6.923,17467.91667,419252.9244,2017.824658,22,10,4,2017
2017-10-17,00:46:30,259109.3042,592076.5545,0.8,Meedhuizen,3,induced earthquake,17455.94896,53.305,6.949,17455.91667,418942.775,2017.791781,0,10,4,2017
2017-10-16,22:59:24,237450.4943,587536.8623,0.5,Zuidwolde,1,induced earthquake,17455.87458,53.268,6.623,17454.91667,418940.99,2017.789041,22,10,4,2017
2017-10-15,13:58:31,239766.9903,599933.2983,1,Kantens,2,induced earthquake,17454.49897,53.379,6.661,17453.91667,418907.9753,2017.786301,13,10,4,2017
2017-09-30,17:15:54,244444.6046,584656.4738,1.1,Lageland,4,induced earthquake,17439.63604,53.241,6.727,17438.91667,418551.265,2017.745205,17,9,3,2017
2017-09-27,22:54:48,246588.9691,591264.6137,1.2,Garrelsweer,2,induced earthquake,17436.87139,53.3,6.761,17435.91667,418484.9133,2017.736986,22,9,3,2017
2017-09-27,04:18:51,254528.6955,591088.7531,0.6,Tjuchem,3,induced earthquake,17436.09642,53.297,6.88,17435.91667,418466.3142,2017.736986,4,9,3,2017
2017-09-24,18:49:22,239343.8775,586122.6579,0.9,Garmerwolde,1,induced earthquake,17433.70095,53.255,6.651,17432.91667,418408.8228,2017.728767,18,9,3,2017
2017-09-23,19:36:42,256786.9149,585235.9394,0.9,Wagenborgen,3,induced earthquake,17432.73382,53.244,6.912,17431.91667,418385.6117,2017.726027,19,9,3,2017
2017-09-20,05:28:34,251459.8059,591137.4091,1.6,Appingedam,2,induced earthquake,17429.14484,53.298,6.834,17428.91667,418299.4761,2017.717808,5,9,3,2017
2017-09-14,00:02:40,245163.6012,596135.6662,0.5,Zeerijp,2,induced earthquake,17422.91852,53.344,6.741,17422.91667,418150.0444,2017.70137,0,9,3,2017
2017-09-11,02:30:31,250744.2823,593572.1629,0.9,Appingedam,2,induced earthquake,17420.02119,53.32,6.824,17419.91667,418080.5086,2017.693151,2,9,3,2017
2017-09-05,22:08:27,254298.8552,589302.8188,1.9,Tjuchem,3,induced earthquake,17414.8392,53.281,6.876,17413.91667,417956.1408,2017.676712,22,9,3,2017
2017-09-05,06:09:58,253294.9674,595961.5758,1.2,Appingedam,3,induced earthquake,17414.17359,53.341,6.863,17413.91667,417940.1661,2017.676712,6,9,3,2017
2017-09-05,05:30:24,253430.4492,595853.0316,1.3,Appingedam,3,induced earthquake,17414.14611,53.34,6.865,17413.91667,417939.5067,2017.676712,5,9,3,2017
2017-09-01,20:36:17,240172.1813,599606.5337,1.1,Zandeweer,2,induced earthquake,17410.7752,53.376,6.667,17409.91667,417858.6047,2017.665753,20,9,3,2017
2017-08-31,23:33:08,250322.032,577867.72,0.2,Sappemeer,4,induced earthquake,17409.89801,53.179,6.813,17408.91667,417837.5522,2017.663014,23,8,3,2017
2017-08-30,11:25:56,243274.2227,579291.7631,1.5,Scharmer,4,induced earthquake,17408.39301,53.193,6.708,17407.91667,417801.4322,2017.660274,11,8,3,2017
2017-08-29,07:40:13,250606.5827,593792.0604,1.8,Appingedam,2,induced earthquake,17407.23626,53.322,6.822,17406.91667,417773.6703,2017.657534,7,8,3,2017
2017-08-24,08:56:29,260614.8365,590328.2176,1,Farmsum,3,induced earthquake,17402.28922,53.289,6.971,17401.91667,417654.9414,2017.643836,8,8,3,2017
2017-08-22,03:51:25,259258.0965,588294.6873,0.3,Meedhuizen,3,induced earthquake,17400.07737,53.271,6.95,17399.91667,417601.8569,2017.638356,3,8,3,2017
2017-08-17,05:38:59,245463.4681,604935.7455,0.8,Uithuizermeeden,2,induced earthquake,17395.15207,53.423,6.748,17394.91667,417483.6497,2017.624658,5,8,3,2017
2017-08-16,11:31:46,240708.664,591935.196,0.3,Stedum,2,induced earthquake,17394.39706,53.307,6.673,17393.91667,417465.5294,2017.621918,11,8,3,2017
2017-08-14,15:02:50,245196.6715,597917.4156,0.3,Zeerijp,2,induced earthquake,17392.54363,53.36,6.742,17391.91667,417421.0472,2017.616438,15,8,3,2017
2017-08-14,03:18:59,245182.0032,598696.3858,1.2,Garsthuizen,2,induced earthquake,17392.05485,53.367,6.742,17391.91667,417409.3164,2017.616438,3,8,3,2017
2017-08-13,20:26:19,245267.4358,597696.1071,0.5,Zeerijp,2,induced earthquake,17391.76828,53.358,6.743,17390.91667,417402.4386,2017.613699,20,8,3,2017
2017-08-10,10:10:29,244726.562,591006.7925,0.9,Ten Post,2,induced earthquake,17388.34061,53.298,6.733,17387.91667,417320.1747,2017.605479,10,8,3,2017
2017-08-07,05:56:42,245420.0348,593134.8656,0.5,Garrelsweer,2,induced earthquake,17385.16438,53.317,6.744,17384.91667,417243.945,2017.59726,5,8,3,2017
2017-07-25,19:04:16,241577.4932,595512.949,0.4,Westeremden,2,induced earthquake,17372.7113,53.339,6.687,17371.91667,416945.0711,2017.561644,19,7,3,2017
2017-07-25,15:00:08,244880.5202,597020.9095,1,Loppersum,2,induced earthquake,17372.54176,53.352,6.737,17371.91667,416941.0022,2017.561644,15,7,3,2017
2017-07-22,04:23:18,251220.1098,579777.9771,0.4,Noordbroek,4,induced earthquake,17369.09951,53.196,6.827,17368.91667,416858.3883,2017.553425,4,7,3,2017
2017-07-21,01:22:19,239629.9715,600153.5112,1.1,Kantens,2,induced earthquake,17367.97383,53.381,6.659,17367.91667,416831.3719,2017.550685,1,7,3,2017
2017-07-16,21:03:20,236631.0078,588635.9928,1.3,Bedum,1,induced earthquake,17363.79398,53.278,6.611,17362.91667,416731.0556,2017.536986,21,7,3,2017
2017-07-14,09:38:53,252099.4752,582578.6067,0.6,Schildwolde,4,induced earthquake,17361.31867,53.221,6.841,17360.91667,416671.6481,2017.531507,9,7,3,2017
2017-07-14,07:55:29,262165.7939,589583.2963,0.6,Borgsweer,3,induced earthquake,17361.24686,53.282,6.994,17360.91667,416669.9247,2017.531507,7,7,3,2017
2017-07-10,08:44:16,245188.7238,594800.3005,0.7,Loppersum,2,induced earthquake,17357.28074,53.332,6.741,17356.91667,416574.7378,2017.520548,8,7,3,2017
2017-07-07,02:19:36,251389.3717,581339.8185,0.7,Slochteren,4,induced earthquake,17354.01361,53.21,6.83,17353.91667,416496.3267,2017.512329,2,7,3,2017
2017-07-05,23:19:02,236701.4931,588414.5657,1,Bedum,1,induced earthquake,17352.88822,53.276,6.612,17351.91667,416469.3172,2017.506849,23,7,3,2017
2017-07-03,21:43:58,252676.8313,587043.1144,0.8,Siddeburen,3,induced earthquake,17350.8222,53.261,6.851,17349.91667,416419.7328,2017.50137,21,7,3,2017
2017-06-30,17:27:54,245757.033,582343.437,0.4,Woudbloem,4,induced earthquake,17347.64438,53.22,6.746,17346.91667,416343.465,2017.493151,17,6,2,2017
2017-06-29,05:18:53,258752.3393,574591.0005,0.3,Meeden,3,induced earthquake,17346.13811,53.148,6.938,17345.91667,416307.3147,2017.490411,5,6,2,2017
2017-06-29,02:13:30,244089.3612,592998.6455,0.7,Stedum,2,induced earthquake,17346.00938,53.316,6.724,17345.91667,416304.225,2017.490411,2,6,2,2017
2017-06-19,15:06:03,258567.041,589392.9902,1,Meedhuizen,3,induced earthquake,17336.54587,53.281,6.94,17335.91667,416077.1008,2017.463014,15,6,2,2017
2017-06-07,00:26:10,240657.4148,583585.6786,1.2,Harkstede,1,induced earthquake,17323.93484,53.232,6.67,17323.91667,415774.4361,2017.430137,0,6,2,2017
2017-06-06,15:16:04,245189.0438,591238.0985,0.7,Ten Post,2,induced earthquake,17323.55282,53.3,6.74,17322.91667,415765.2678,2017.427397,15,6,2,2017
2017-06-06,13:04:53,253459.2473,587949.6607,1,Siddeburen,3,induced earthquake,17323.46172,53.269,6.863,17322.91667,415763.0814,2017.427397,13,6,2,2017
2017-06-01,21:04:40,245669.8593,572768.796,0.7,Kropswolde,4,induced earthquake,17318.79491,53.134,6.742,17317.91667,415651.0778,2017.413699,21,6,2,2017
2017-05-30,03:44:28,245575.3258,606051.101,1.4,Uithuizermeeden,2,induced earthquake,17316.07255,53.433,6.75,17315.91667,415585.7411,2017.408219,3,5,2,2017
2017-05-27,15:29:00,251654.3409,581456.4526,2.6,Slochteren,4,induced earthquake,17313.56181,53.211,6.834,17312.91667,415525.4833,2017.4,15,5,2,2017
2017-05-25,22:08:58,246310.3334,581352.0669,0.4,Froombosch,4,induced earthquake,17311.83956,53.211,6.754,17310.91667,415484.1494,2017.394521,22,5,2,2017
2017-05-20,18:25:44,256131.0219,591010.9275,0.4,Meedhuizen,3,induced earthquake,17306.68454,53.296,6.904,17305.91667,415360.4289,2017.380822,18,5,2,2017
2017-05-20,02:40:52,256466.7107,590906.6883,1.1,Meedhuizen,3,induced earthquake,17306.02838,53.295,6.909,17305.91667,415344.6811,2017.380822,2,5,2,2017
2017-05-17,07:12:33,251513.0411,591806.412,0.9,Appingedam,2,induced earthquake,17303.21705,53.304,6.835,17302.91667,415277.2092,2017.372603,7,5,2,2017
2017-05-16,01:31:25,249555.0049,589652.3327,1.7,Overschild,2,induced earthquake,17301.98015,53.285,6.805,17301.91667,415247.5236,2017.369863,1,5,2,2017
2017-05-15,23:34:56,235788.2531,587174.6811,1.2,Zuidwolde,1,induced earthquake,17301.89926,53.265,6.598,17300.91667,415245.5822,2017.367123,23,5,2,2017
2017-05-14,09:43:21,238551.7481,600913.7981,1.4,Rottum,2,induced earthquake,17300.32177,53.388,6.643,17299.91667,415207.7225,2017.364384,9,5,2,2017
2017-05-12,21:16:03,244162.2053,592666.044,0.3,Stedum,2,induced earthquake,17298.80281,53.313,6.725,17297.91667,415171.2675,2017.358904,21,5,2,2017
2017-05-12,20:47:09,244035.1146,592329.7288,0.1,Stedum,2,induced earthquake,17298.78274,53.31,6.723,17297.91667,415170.7858,2017.358904,20,5,2,2017
2017-05-03,11:15:54,244297.5634,592557.2436,1.5,Stedum,2,induced earthquake,17289.38604,53.312,6.727,17288.91667,414945.265,2017.334247,11,5,2,2017
2017-04-26,13:56:49,243573.5467,581189.5934,2,Scharmer,4,induced earthquake,17282.49779,53.21,6.713,17281.91667,414779.9469,2017.315068,13,4,2,2017
2017-04-19,17:11:08,244083.1603,593332.4857,0.5,Loppersum,2,induced earthquake,17275.63273,53.319,6.724,17274.91667,414615.1856,2017.29589,17,4,2,2017
2017-04-13,10:33:55,245583.7612,605605.9653,1.4,Uithuizermeeden,2,induced earthquake,17269.35689,53.429,6.75,17268.91667,414464.5653,2017.279452,10,4,2,2017
2017-04-10,23:37:13,261864.5427,588129.3221,1.1,Woldendorp,3,induced earthquake,17266.90084,53.269,6.989,17265.91667,414405.6203,2017.271233,23,4,2,2017
2017-04-10,21:40:52,246848.986,581139.6878,0.6,Froombosch,4,induced earthquake,17266.82005,53.209,6.762,17265.91667,414403.6811,2017.271233,21,4,2,2017
2017-04-10,00:17:19,251789.2614,588027.0383,1.3,Steendam,3,induced earthquake,17265.92869,53.27,6.838,17265.91667,414382.2886,2017.271233,0,4,2,2017
2017-04-09,08:41:11,256432.9552,589347.4302,0.6,Meedhuizen,3,induced earthquake,17265.2786,53.281,6.908,17264.91667,414366.6864,2017.268493,8,4,2,2017
2017-04-07,17:43:50,241584.6678,576589.595,0.5,Westerbroek,1,induced earthquake,17263.65544,53.169,6.682,17262.91667,414327.7306,2017.263014,17,4,2,2017
2017-04-04,22:36:27,248610.5548,590190.4231,0.1,Garrelsweer,2,induced earthquake,17260.85865,53.29,6.791,17259.91667,414260.6075,2017.254795,22,4,2,2017
2017-04-04,10:00:44,261993.0004,588354.837,1.8,Woldendorp,3,induced earthquake,17260.33384,53.271,6.991,17259.91667,414248.0122,2017.254795,10,4,2,2017
2017-03-15,18:31:51,255358.8726,576856.8526,0.6,Zuidbroek,4,induced earthquake,17240.73045,53.169,6.888,17239.95833,413777.5308,2017.2,18,3,1,2017
2017-03-14,05:22:36,254877.7117,593545.1416,1.3,Delfzijl,3,induced earthquake,17239.18236,53.319,6.886,17238.95833,413740.3767,2017.19726,5,3,1,2017
2017-03-12,23:36:38,258505.5695,586051.9126,0.6,Wagenborgen,3,induced earthquake,17237.94211,53.251,6.938,17236.95833,413710.6106,2017.191781,23,3,1,2017
2017-03-11,12:52:48,246482.755,596828.5923,2.1,Zeerijp,2,induced earthquake,17236.495,53.35,6.761,17235.95833,413675.88,2017.189041,12,3,1,2017
2017-03-06,11:35:13,233873.3673,594044.2184,1.6,Onderdendam,1,induced earthquake,17231.44112,53.327,6.571,17230.95833,413554.5869,2017.175342,11,3,1,2017
2017-03-03,00:05:52,253774.7501,592075.0872,0.5,Appingedam,3,induced earthquake,17227.96241,53.306,6.869,17227.95833,413471.0978,2017.167123,0,3,1,2017
2017-02-28,21:26:51,247945.7584,593517.1085,0.9,Wirdum,2,induced earthquake,17225.85198,53.32,6.782,17224.95833,413420.4475,2017.158904,21,2,1,2017
2017-02-26,21:39:48,247662.0267,594402.1838,1.4,Wirdum,2,induced earthquake,17223.86097,53.328,6.778,17222.95833,413372.6633,2017.153425,21,2,1,2017
2017-02-26,06:25:08,240684.6327,600728.8687,1.2,Zandeweer,2,induced earthquake,17223.22579,53.386,6.675,17222.95833,413357.4189,2017.153425,6,2,1,2017
2017-02-25,05:32:47,244803.63,594013.8364,1.3,Loppersum,2,induced earthquake,17222.18943,53.325,6.735,17221.95833,413332.5464,2017.150685,5,2,1,2017
2017-02-21,23:19:46,246113.8755,591700.8453,0.4,Garrelsweer,2,induced earthquake,17218.93039,53.304,6.754,17217.95833,413254.3294,2017.139726,23,2,1,2017
2017-02-19,20:15:10,240808.8209,582586.5597,0.5,Harkstede,1,induced earthquake,17216.8022,53.223,6.672,17215.95833,413203.2528,2017.134247,20,2,1,2017
2017-02-19,13:21:25,246191.8233,601609.8837,1.4,Zijldijk,2,induced earthquake,17216.51487,53.393,6.758,17215.95833,413196.3569,2017.134247,13,2,1,2017
2017-02-15,12:01:37,243297.8061,599774.4774,1.6,Startenhuizen,2,induced earthquake,17212.45946,53.377,6.714,17211.95833,413099.0269,2017.123288,12,2,1,2017
2017-02-14,20:52:04,243576.335,599111.6998,0.8,Garsthuizen,2,induced earthquake,17211.82782,53.371,6.718,17210.95833,413083.8678,2017.120548,20,2,1,2017
2017-02-14,07:45:44,240500.9394,599835.0312,0.9,Zandeweer,2,induced earthquake,17211.28176,53.378,6.672,17210.95833,413070.7622,2017.120548,7,2,1,2017
2017-02-12,14:43:23,243223.0582,600218.3811,1.3,Startenhuizen,2,induced earthquake,17209.57179,53.381,6.713,17208.95833,413029.7231,2017.115068,14,2,1,2017
2017-02-06,21:19:06,250200.5939,573857.9445,0.9,Sappemeer,4,induced earthquake,17203.8466,53.143,6.81,17202.95833,412892.3183,2017.09863,21,2,1,2017
2017-02-05,15:49:33,239044.7941,599363.975,1.3,Kantens,2,induced earthquake,17202.61774,53.374,6.65,17201.95833,412862.8258,2017.09589,15,2,1,2017
2017-02-04,03:27:37,244774.3001,599134.0093,0.6,Garsthuizen,2,induced earthquake,17201.10251,53.371,6.736,17200.95833,412826.4603,2017.093151,3,2,1,2017
2017-02-04,03:11:26,239522.4278,598704.4739,0.8,Kantens,2,induced earthquake,17201.09127,53.368,6.657,17200.95833,412826.1906,2017.093151,3,2,1,2017
2017-02-04,02:56:52,244973.9606,599137.7567,0.9,Garsthuizen,2,induced earthquake,17201.08116,53.371,6.739,17200.95833,412825.9478,2017.093151,2,2,1,2017
2017-01-27,23:41:59,247584.6181,591506.3599,0.1,Garrelsweer,2,induced earthquake,17193.94582,53.302,6.776,17192.95833,412654.6997,2017.071233,23,1,1,2017
2017-01-27,05:11:20,252914.2963,575359.4168,0.7,Zuidbroek,4,induced earthquake,17193.17454,53.156,6.851,17192.95833,412636.1889,2017.071233,5,1,1,2017
2017-01-22,11:01:48,248180.6953,577937.1285,0.5,Sappemeer,4,induced earthquake,17188.41792,53.18,6.781,17187.95833,412522.03,2017.057534,11,1,1,2017
2017-01-20,22:30:18,254227.5211,586295.6386,0.6,Siddeburen,3,induced earthquake,17186.89604,53.254,6.874,17185.95833,412485.505,2017.052055,22,1,1,2017
2017-01-19,22:44:47,247397.6931,594285.7618,0.9,Wirdum,2,induced earthquake,17185.9061,53.327,6.774,17184.95833,412461.7464,2017.049315,22,1,1,2017
2017-01-17,18:53:10,251905.3341,585580.324,0.7,Hellum,3,induced earthquake,17183.74525,53.248,6.839,17182.95833,412409.8861,2017.043836,18,1,1,2017
2017-01-14,12:47:19,252048.4042,581798.3419,0.6,Schildwolde,4,induced earthquake,17180.49119,53.214,6.84,17179.95833,412331.7886,2017.035616,12,1,1,2017
2017-01-03,21:08:24,258976.8186,588956.5435,0.9,Meedhuizen,3,induced earthquake,17169.83917,53.277,6.946,17168.95833,412076.14,2017.005479,21,1,1,2017
2016-12-30,03:06:07,249873.0365,590437.8515,0.6,Overschild,2,induced earthquake,17165.08758,53.292,6.81,17164.95833,411962.1019,2016.994536,3,12,4,2016
2016-12-30,03:05:53,249319.9532,591428.8364,1,Wirdum,2,induced earthquake,17165.08742,53.301,6.802,17164.95833,411962.0981,2016.994536,3,12,4,2016
2016-12-22,23:41:01,253552.2065,596412.1586,0.5,Holwierde,3,induced earthquake,17157.94515,53.345,6.867,17156.95833,411790.6836,2016.972678,23,12,4,2016
2016-12-20,16:15:39,242427.7889,581725.2057,1.1,Harkstede,1,induced earthquake,17155.63587,53.215,6.696,17154.95833,411735.2608,2016.967213,16,12,4,2016
2016-12-17,11:56:47,239496.6085,581227.5834,0.6,Groningen,1,induced earthquake,17152.4561,53.211,6.652,17151.95833,411658.9464,2016.959016,11,12,4,2016
2016-12-16,19:55:23,261568.023,586452.8303,0.6,Nieuwolda,3,induced earthquake,17151.78846,53.254,6.984,17150.95833,411642.9231,2016.956284,19,12,4,2016
2016-12-15,10:45:30,257934.8925,600178.1371,1.6,Eems-Dollard (nabij Holwierde),3,induced earthquake,17150.4066,53.378,6.934,17149.95833,411609.7583,2016.953552,10,12,4,2016
2016-12-15,04:44:48,249561.0526,596109.0955,0.6,Leermens,2,induced earthquake,17150.15611,53.343,6.807,17149.95833,411603.7467,2016.953552,4,12,4,2016
2016-12-12,11:28:07,261076.3342,587555.2152,0.6,Woldendorp,3,induced earthquake,17147.43619,53.264,6.977,17146.95833,411538.4686,2016.945355,11,12,4,2016
2016-12-11,00:25:42,258343.6311,584267.2424,0.2,Nieuwolda,3,induced earthquake,17145.97618,53.235,6.935,17145.95833,411503.4283,2016.942623,0,12,4,2016
2016-12-07,01:52:49,247384.8264,594953.4387,1.8,Loppersum,2,induced earthquake,17142.03668,53.333,6.774,17141.95833,411408.8803,2016.931694,1,12,4,2016
2016-12-05,22:11:06,251634.4938,595705.1608,0.1,Appingedam,2,induced earthquake,17140.88271,53.339,6.838,17139.95833,411381.185,2016.92623,22,12,4,2016
2016-12-05,12:15:43,256823.0077,586683.9079,0.4,Wagenborgen,3,induced earthquake,17140.46925,53.257,6.913,17139.95833,411371.2619,2016.92623,12,12,4,2016
2016-12-02,08:58:21,253749.5486,593299.131,0.8,Appingedam,3,induced earthquake,17137.33219,53.317,6.869,17136.95833,411295.9725,2016.918033,8,12,4,2016
2016-11-27,19:12:32,252330.9405,597500.4437,0.9,Krewerd,3,induced earthquake,17132.7587,53.355,6.849,17131.95833,411186.2089,2016.904372,19,11,4,2016
2016-11-26,17:03:34,256546.6898,587123.3541,1,Siddeburen,3,induced earthquake,17131.66914,53.261,6.909,17130.95833,411160.0594,2016.901639,17,11,4,2016
2016-11-26,13:18:35,249427.8607,596106.4693,0.6,Leermens,2,induced earthquake,17131.51291,53.343,6.805,17130.95833,411156.3097,2016.901639,13,11,4,2016
2016-11-25,02:11:16,238894.2214,585112.969,0.3,Garmerwolde,1,induced earthquake,17130.04949,53.246,6.644,17129.95833,411121.1878,2016.898907,2,11,4,2016
2016-11-22,17:39:12,234324.6177,590934.8947,0.7,Bedum,1,induced earthquake,17127.69389,53.299,6.577,17126.95833,411064.6533,2016.89071,17,11,4,2016
2016-11-22,12:46:03,263319.5613,588718.5592,0.6,Woldendorp,3,induced earthquake,17127.49031,53.274,7.011,17126.95833,411059.7675,2016.89071,12,11,4,2016
2016-11-20,18:57:56,251641.2244,595371.3256,1.6,Appingedam,2,induced earthquake,17125.74856,53.336,6.838,17124.95833,411017.9656,2016.885246,18,11,4,2016
2016-11-20,17:58:40,249322.1405,591317.5587,1.2,Wirdum,2,induced earthquake,17125.70741,53.3,6.802,17124.95833,411016.9778,2016.885246,17,11,4,2016
2016-11-20,15:20:07,245457.7943,591131.8386,1,Ten Post,2,induced earthquake,17125.5973,53.299,6.744,17124.95833,411014.3353,2016.885246,15,11,4,2016
2016-11-10,06:35:42,254261.9869,584626.526,0.7,Siddeburen,3,induced earthquake,17115.23313,53.239,6.874,17114.95833,410765.595,2016.857923,6,11,4,2016
2016-11-08,11:25:33,248725.7613,594534.1814,0.9,Eenum,2,induced earthquake,17113.43441,53.329,6.794,17112.95833,410722.4258,2016.852459,11,11,4,2016
2016-11-08,11:23:17,248788.0252,594758.0422,1.4,Eenum,2,induced earthquake,17113.43284,53.331,6.795,17112.95833,410722.3881,2016.852459,11,11,4,2016
2016-11-05,16:58:15,258603.0435,587723.8856,0.8,Wagenborgen,3,induced earthquake,17110.66545,53.266,6.94,17109.95833,410655.9708,2016.844262,16,11,4,2016
2016-11-01,00:57:46,249775.5884,591994.4199,2.2,Wirdum,2,induced earthquake,17105.99845,53.306,6.809,17105.95833,410543.9628,2016.833333,0,11,4,2016
2016-11-01,00:12:28,249653.2576,591435.3995,1.9,Wirdum,2,induced earthquake,17105.96699,53.301,6.807,17105.95833,410543.2078,2016.833333,0,11,4,2016
2016-10-29,14:36:14,252282.3384,590040.7906,0.6,Steendam,3,induced earthquake,17103.52516,53.288,6.846,17102.91667,410484.6039,2016.825137,14,10,4,2016
2016-10-24,09:43:47,253346.9437,590173.8066,0.6,Tjuchem,3,induced earthquake,17098.32207,53.289,6.862,17097.91667,410359.7297,2016.811475,9,10,4,2016
2016-10-12,07:12:46,244178.7523,591775.8064,0.5,Ten Post,2,induced earthquake,17086.2172,53.305,6.725,17085.91667,410069.2128,2016.778689,7,10,4,2016
2016-10-07,00:16:17,259670.603,602999.0436,0.9,Eems-Dollard (nabij Bierum),3,induced earthquake,17080.92797,53.403,6.961,17080.91667,409942.2714,2016.765027,0,10,4,2016
2016-10-06,02:56:46,250189.8595,584544.1694,0.4,Schildwolde,4,induced earthquake,17080.03942,53.239,6.813,17079.91667,409920.9461,2016.762295,2,10,4,2016
2016-10-04,14:46:19,248137.3301,590515.1768,0.5,Garrelsweer,2,induced earthquake,17078.53216,53.293,6.784,17077.91667,409884.7719,2016.756831,14,10,4,2016
2016-10-02,01:47:17,247728.6462,594403.4718,0.3,Wirdum,2,induced earthquake,17075.99117,53.328,6.779,17075.91667,409823.7881,2016.751366,1,10,4,2016
2016-09-27,23:22:14,237029.0754,584858.1524,0.9,Groningen,1,induced earthquake,17071.89044,53.244,6.616,17070.91667,409725.3706,2016.737705,23,9,3,2016
2016-09-21,14:21:32,258965.501,586395.8156,1.2,Wagenborgen,3,induced earthquake,17065.51495,53.254,6.945,17064.91667,409572.3589,2016.721311,14,9,3,2016
2016-09-11,23:22:55,245501.8408,588794.9891,0.2,Ten Post,2,induced earthquake,17055.89091,53.278,6.744,17054.91667,409341.3819,2016.693989,23,9,3,2016
2016-09-09,12:21:23,249840.6471,595446.6846,0.8,Oosterwijtwerd,2,induced earthquake,17053.43152,53.337,6.811,17052.91667,409282.3564,2016.688525,12,9,3,2016
2016-09-02,13:16:00,252306.5801,582248.8339,2.1,Schildwolde,4,induced earthquake,17046.46944,53.218,6.844,17045.91667,409115.2667,2016.669399,13,9,3,2016
2016-09-01,00:07:52,243650.5989,580634.4427,0.4,Scharmer,4,induced earthquake,17044.92213,53.205,6.714,17044.91667,409078.1311,2016.666667,0,9,3,2016
2016-08-28,03:27:53,238060.9341,602352.3929,1.3,Uithuizen,2,induced earthquake,17041.06103,53.401,6.636,17040.91667,408985.4647,2016.655738,3,8,3,2016
2016-08-24,23:44:03,259057.5445,597530.5012,1.1,Eems-Dollard (nabij Delfzijl),3,induced earthquake,17037.90559,53.354,6.95,17036.91667,408909.7342,2016.644809,23,8,3,2016
2016-08-24,18:44:23,243973.5894,599230.3851,0.6,Garsthuizen,2,induced earthquake,17037.69749,53.372,6.724,17036.91667,408904.7397,2016.644809,18,8,3,2016
2016-08-24,13:09:08,256043.2637,592011.0027,0.8,Meedhuizen,3,induced earthquake,17037.46468,53.305,6.903,17036.91667,408899.1522,2016.644809,13,8,3,2016
2016-08-23,03:53:30,265117.003,583081.6723,1,Oostwold Gem Oldambt,3,induced earthquake,17036.07882,53.223,7.036,17035.91667,408865.8917,2016.642077,3,8,3,2016
2016-08-23,02:11:16,264513.465,583179.2189,0.6,Oostwold Gem Oldambt,3,induced earthquake,17036.00782,53.224,7.027,17035.91667,408864.1878,2016.642077,2,8,3,2016
2016-08-14,04:07:50,241215.5025,582259.8928,0.2,Harkstede,1,induced earthquake,17027.08877,53.22,6.678,17026.91667,408650.1306,2016.617486,4,8,3,2016
2016-08-14,01:50:44,263954.0356,584279.7848,0.7,Oostwold Gem Oldambt,3,induced earthquake,17026.99356,53.234,7.019,17026.91667,408647.8456,2016.617486,1,8,3,2016
2016-08-10,18:16:25,240432.142,592486.8447,0.5,Stedum,2,induced earthquake,17023.67807,53.312,6.669,17022.91667,408568.2736,2016.606557,18,8,3,2016
2016-08-08,00:03:39,255624.0031,576973.7028,0.4,Zuidbroek,4,induced earthquake,17020.9192,53.17,6.892,17020.91667,408502.0608,2016.601093,0,8,3,2016
2016-08-07,20:40:22,238645.4946,599356.9828,1.3,Kantens,2,induced earthquake,17020.77803,53.374,6.644,17019.91667,408498.6728,2016.598361,20,8,3,2016
2016-07-28,15:57:28,250899.7565,585782.793,0.8,Hellum,3,induced earthquake,17010.58157,53.25,6.824,17009.91667,408253.9578,2016.571038,15,7,3,2016
2016-07-28,05:32:13,253231.8,589280.8688,0.2,Tjuchem,3,induced earthquake,17010.14737,53.281,6.86,17009.91667,408243.5369,2016.571038,5,7,3,2016
2016-07-26,14:02:10,256375.6618,588900.9233,0.9,Tjuchem,3,induced earthquake,17008.5015,53.277,6.907,17007.91667,408204.0361,2016.565574,14,7,3,2016
2016-07-23,17:59:45,255910.8121,582434.4145,0.1,Noordbroek,3,induced earthquake,17005.66649,53.219,6.898,17004.91667,408135.9958,2016.557377,17,7,3,2016
